date,time,comp,round,day,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,kp,third,ppa,crspa,att_3rd,att_pen,prog,sca,tb,season
11/5/17,14:15,Premier League,Matchweek 11,Sun,Away,L,1,3,Arsenal,Manchester City,0.3,1.8,43,54286,Laurent Koscielny,3/4/03,Michael Oliver,6,3,20.5,1,0,0,4,35,6,1,127,9,31,12,0,2017
11/18/17,12:30,Premier League,Matchweek 12,Sat,Home,W,2,0,Arsenal,Tottenham,2.1,0.7,43,59530,Laurent Koscielny,3/4/03,Mike Dean,14,5,16.4,1,0,0,11,25,11,0,143,25,40,24,2,2017
11/26/17,14:00,Premier League,Matchweek 13,Sun,Away,W,1,0,Arsenal,Burnley,1.8,0.4,64,21722,Laurent Koscielny,3/4/03,Lee Mason,17,1,22.5,0,1,1,14,42,11,2,207,27,30,31,1,2017
11/29/17,19:45,Premier League,Matchweek 14,Wed,Home,W,5,0,Arsenal,Huddersfield,4,0.5,69,59285,Laurent Koscielny,3/4/03,Graham Scott,21,6,15.2,1,0,0,16,62,20,1,210,35,69,39,2,2017
12/2/17,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Arsenal,Manchester Utd,4.7,1.8,75,59547,Laurent Koscielny,3/4/03,Andre Marriner,33,14,16.7,2,0,0,24,44,33,1,373,56,78,60,0,2017
12/10/17,12:00,Premier League,Matchweek 16,Sun,Away,D,1,1,Arsenal,Southampton,0.7,1.3,67,31643,Per Mertesacker,3/4/03,Robert Madley,11,6,20.6,1,0,0,8,64,18,2,332,40,54,22,0,2017
12/13/17,20:00,Premier League,Matchweek 17,Wed,Away,D,0,0,Arsenal,West Ham,1,0.4,69,56921,Laurent Koscielny,4/3/03,Jonathan Moss,22,3,21.5,2,0,0,14,63,22,4,341,39,52,42,10,2017
12/16/17,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Arsenal,Newcastle Utd,1.8,0.3,71,59379,Laurent Koscielny,4/3/03,Stuart Attwell,23,5,17.4,0,0,0,18,44,19,0,297,44,53,42,2,2017
12/22/17,19:45,Premier League,Matchweek 19,Fri,Home,D,3,3,Arsenal,Liverpool,1.2,2,54,59409,Laurent Koscielny,4-2-3-1,Martin Atkinson,11,4,19.9,1,0,0,9,30,10,2,155,25,37,20,3,2017
12/28/17,20:00,Premier League,Matchweek 20,Thu,Away,W,3,2,Arsenal,Crystal Palace,1.8,1.3,64,25762,Laurent Koscielny,3/4/03,Michael Oliver,16,9,18.5,1,0,0,11,48,14,1,237,41,45,30,3,2017
12/31/17,16:30,Premier League,Matchweek 21,Sun,Away,D,1,1,Arsenal,West Brom,0.9,1.5,65,26223,Laurent Koscielny,3/4/03,Mike Dean,14,4,21.9,2,0,0,10,49,11,1,246,25,46,25,1,2017
1/3/18,19:45,Premier League,Matchweek 22,Wed,Home,D,2,2,Arsenal,Chelsea,1.2,3,58,59379,Petr Čech,3/4/03,Anthony Taylor,14,6,16.5,1,0,0,6,45,17,1,218,33,57,26,1,2017
1/14/18,13:30,Premier League,Matchweek 23,Sun,Away,L,1,2,Arsenal,Bournemouth,1.1,0.8,59,10836,Petr Čech,3/4/03,Kevin Friend,12,3,19.8,0,0,0,9,27,4,0,164,22,38,22,4,2017
1/20/18,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Arsenal,Crystal Palace,2.9,0.6,63,59386,Laurent Koscielny,4-1-4-1,Chris Kavanagh,16,10,13.7,1,0,0,13,54,17,1,252,40,44,30,0,2017
1/30/18,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Arsenal,Swansea City,1.3,2.1,74,20819,Laurent Koscielny,4/3/03,Lee Mason,9,4,16,0,0,0,8,77,15,2,367,22,52,18,1,2017
2/3/18,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Arsenal,Everton,2.6,1.2,57,59306,Laurent Koscielny,4-2-3-1,Niel Swarbrick,15,7,14.8,1,0,0,12,31,10,0,158,25,33,27,3,2017
2/10/18,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Arsenal,Tottenham,0.6,2.6,50,83222,Laurent Koscielny,4/3/03,Anthony Taylor,6,1,19.6,1,0,0,4,35,7,1,109,11,22,12,2,2017
3/1/18,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Arsenal,Manchester City,1.3,1.5,46,58420,Laurent Koscielny,4-2-3-1,Andre Marriner,9,4,22,1,0,1,6,39,5,1,166,11,31,18,1,2017
3/4/18,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Arsenal,Brighton,1.2,1.2,67,30620,Laurent Koscielny,4-2-3-1,Stuart Attwell,15,7,17.3,1,0,0,12,42,14,5,254,33,44,27,2,2017
3/11/18,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Arsenal,Watford,2.2,1.4,59,59131,Petr Čech,4-2-3-1,Martin Atkinson,11,7,15.2,0,0,0,10,33,8,0,158,22,33,21,0,2017
4/1/18,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Arsenal,Stoke City,3.3,0.4,69,59371,Jack Wilshere,4-2-3-1,Craig Pawson,22,9,18,0,2,2,16,34,14,2,178,36,36,43,0,2017
4/8/18,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Arsenal,Southampton,1.6,2,64,59374,Petr Čech,4-2-3-1,Andre Marriner,13,7,18.6,1,0,0,11,54,7,1,251,17,35,26,3,2017
4/15/18,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Arsenal,Newcastle Utd,1.2,0.8,71,52210,Petr Čech,4/3/03,Anthony Taylor,15,3,19.5,1,0,0,9,43,9,1,203,23,41,26,1,2017
4/22/18,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,Arsenal,West Ham,1.8,0.8,67,59422,Laurent Koscielny,4/3/03,Lee Mason,20,8,18.5,1,0,0,16,47,12,2,268,40,52,35,0,2017
4/29/18,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,Manchester Utd,0.5,1.7,41,75035,Granit Xhaka,4-2-3-1,Kevin Friend,8,3,18.8,0,0,0,7,23,9,2,88,13,23,14,1,2017
5/6/18,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Arsenal,Burnley,2.6,0.3,63,59540,Petr Čech,4/3/03,Andre Marriner,16,8,14.6,0,0,0,15,50,10,0,226,40,43,29,2,2017
5/9/18,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Arsenal,Leicester City,1.4,2.2,59,32095,Petr Čech,4/3/03,Graham Scott,14,7,14.3,0,0,0,8,26,7,1,149,32,25,23,0,2017
5/13/18,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Arsenal,Huddersfield,2,1.7,55,24122,Aaron Ramsey,4/3/03,Michael Oliver,9,4,18,1,0,0,5,29,6,0,130,16,34,16,0,2017
8/12/18,16:00,Premier League,Matchweek 1,Sun,Home,L,0,2,Arsenal,Manchester City,0.5,1.7,42,59934,Petr Čech,4-2-3-1,Michael Oliver,9,3,18.7,0,0,0,9,25,7,1,109,13,27,16,1,2018
8/18/18,17:30,Premier League,Matchweek 2,Sat,Away,L,2,3,Arsenal,Chelsea,2.4,1.6,38,40491,Petr Čech,4-2-3-1,Martin Atkinson,15,6,16.9,0,0,0,13,27,9,3,114,19,28,28,3,2018
8/25/18,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,West Ham,1.8,1.1,61,59830,Petr Čech,4-2-3-1,Graham Scott,17,10,18.9,1,0,0,14,31,9,1,182,27,37,32,2,2018
9/2/18,13:30,Premier League,Matchweek 4,Sun,Away,W,3,2,Arsenal,Cardiff City,1.7,1,72,32316,Petr Čech,4-2-3-1,Anthony Taylor,17,11,16.1,0,0,0,13,38,16,2,202,36,37,31,1,2018
9/15/18,15:00,Premier League,Matchweek 5,Sat,Away,W,2,1,Arsenal,Newcastle Utd,1,0.4,63,52165,Petr Čech,4-2-3-1,Lee Probert,12,2,17,1,0,0,9,44,10,2,155,22,40,23,2,2018
9/23/18,16:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Arsenal,Everton,0.8,0.8,62,59964,Petr Čech,4-2-3-1,Jonathan Moss,9,5,18.3,0,0,0,7,39,11,1,185,24,36,16,0,2018
9/29/18,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Arsenal,Watford,1.4,2.8,63,60019,Petr Čech,4-2-3-1,Anthony Taylor,9,2,14.7,0,0,0,7,40,13,2,178,20,42,16,2,2018
10/7/18,12:00,Premier League,Matchweek 8,Sun,Away,W,5,1,Arsenal,Fulham,1.1,1.4,52,25401,Granit Xhaka,4/4/02,Paul Tierney,9,7,16.6,0,0,0,7,21,12,2,118,31,35,18,1,2018
10/22/18,20:00,Premier League,Matchweek 9,Mon,Home,W,3,1,Arsenal,Leicester City,2.7,0.5,68,59886,Mesut Özil,4-2-3-1,Chris Kavanagh,19,6,17.7,2,0,0,10,39,14,0,235,30,48,36,2,2018
10/28/18,13:30,Premier League,Matchweek 10,Sun,Away,D,2,2,Arsenal,Crystal Palace,0.9,2.3,57,25718,Mesut Özil,4-2-3-1,Martin Atkinson,7,2,20.5,2,0,0,3,24,4,0,119,12,23,9,2,2018
11/3/18,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Arsenal,Liverpool,1.4,1.3,61,59993,Mesut Özil,4-2-3-1,Andre Marriner,12,4,15.3,0,0,0,12,38,13,5,179,26,44,24,2,2018
11/11/18,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Arsenal,Wolves,0.9,1.9,71,60030,Mesut Özil,4-2-3-1,Stuart Attwell,10,3,20.4,0,0,0,5,60,14,1,244,24,57,13,1,2018
11/25/18,13:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Arsenal,Bournemouth,1.6,0.6,58,10792,Granit Xhaka,3/4/03,Craig Pawson,20,4,17.8,0,0,0,11,35,17,2,223,36,41,32,3,2018
12/2/18,14:05,Premier League,Matchweek 14,Sun,Home,W,4,2,Arsenal,Tottenham,2.7,1.2,59,59973,Granit Xhaka,3/4/03,Mike Dean,21,5,17.3,0,1,1,16,23,11,4,154,29,32,37,1,2018
12/5/18,20:00,Premier League,Matchweek 15,Wed,Away,D,2,2,Arsenal,Manchester Utd,1.1,1.1,55,74507,Aaron Ramsey,3/4/03,Andre Marriner,9,4,16.2,0,0,0,7,25,14,2,159,24,34,15,0,2018
12/8/18,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,Huddersfield,1.4,0.3,62,59893,Granit Xhaka,3-1-4-2,Paul Tierney,14,2,17.8,0,0,0,13,29,9,1,145,16,34,27,1,2018
12/16/18,13:30,Premier League,Matchweek 17,Sun,Away,L,2,3,Arsenal,Southampton,1.9,1.3,66,29497,Laurent Koscielny,3/4/03,Chris Kavanagh,13,4,18.8,0,0,0,12,30,12,3,153,17,39,23,1,2018
12/22/18,12:30,Premier League,Matchweek 18,Sat,Home,W,3,1,Arsenal,Burnley,1.6,1.2,60,59493,Mesut Özil,4-3-1-2,Kevin Friend,11,6,14.1,1,0,0,7,22,8,1,139,26,26,18,0,2018
12/26/18,17:15,Premier League,Matchweek 19,Wed,Away,D,1,1,Arsenal,Brighton,0.8,1.1,67,30608,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,7,4,19.4,0,0,0,7,39,8,0,173,21,42,14,0,2018
12/29/18,17:30,Premier League,Matchweek 20,Sat,Away,L,1,5,Arsenal,Liverpool,1,3.8,52,53326,Aaron Ramsey,4-2-3-1,Michael Oliver,8,2,17,0,0,0,7,24,6,1,116,16,27,14,1,2018
1/1/19,15:00,Premier League,Matchweek 21,Tue,Home,W,4,1,Arsenal,Fulham,4.5,1.4,60,59887,Laurent Koscielny,3/4/03,Graham Scott,16,8,12,0,0,0,14,22,12,3,200,44,38,28,1,2018
1/12/19,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Arsenal,West Ham,0.7,0.6,58,59946,Laurent Koscielny,3/4/03,Jonathan Moss,11,2,17.3,0,0,0,7,36,8,1,140,17,38,20,1,2018
1/19/19,17:30,Premier League,Matchweek 23,Sat,Home,W,2,0,Arsenal,Chelsea,1.5,0.9,36,59979,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,13,5,12.7,0,0,0,11,17,11,5,130,20,26,24,1,2018
1/29/19,19:45,Premier League,Matchweek 24,Tue,Home,W,2,1,Arsenal,Cardiff City,2.6,0.8,70,59933,Mesut Özil,4-3-1-2,Mike Dean,14,3,16.9,0,1,1,13,30,19,0,245,37,40,28,0,2018
2/3/19,16:30,Premier League,Matchweek 25,Sun,Away,L,1,3,Arsenal,Manchester City,0.7,2.7,41,54483,Laurent Koscielny,4/4/02,Martin Atkinson,4,2,18.6,0,0,0,4,15,3,0,78,8,15,7,0,2018
2/9/19,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Arsenal,Huddersfield,1.4,1.6,45,24182,Laurent Koscielny,3/4/03,Jonathan Moss,9,4,12.6,0,0,0,7,12,11,2,78,21,23,14,2,2018
2/24/19,14:05,Premier League,Matchweek 27,Sun,Home,W,2,0,Arsenal,Southampton,2.1,0.8,62,59877,Aaron Ramsey,4-2-3-1,Graham Scott,12,4,14.1,0,0,0,10,27,18,2,183,48,30,20,0,2018
2/27/19,19:45,Premier League,Matchweek 28,Wed,Home,W,5,1,Arsenal,Bournemouth,2.5,0.9,64,59618,Laurent Koscielny,3/4/03,Chris Kavanagh,16,7,15.3,1,0,0,14,34,10,2,218,32,28,30,1,2018
3/2/19,12:30,Premier League,Matchweek 29,Sat,Away,D,1,1,Arsenal,Tottenham,2.6,1.6,40,81332,Laurent Koscielny,4-2-3-1,Anthony Taylor,8,2,15.4,0,0,1,7,22,3,0,96,15,17,18,4,2018
3/10/19,16:30,Premier League,Matchweek 30,Sun,Home,W,2,0,Arsenal,Manchester Utd,1.7,2.3,46,60000,Laurent Koscielny,3-4-1-2,Jonathan Moss,13,1,19.4,0,1,1,11,25,7,1,129,24,29,24,1,2018
4/1/19,20:00,Premier League,Matchweek 32,Mon,Home,W,2,0,Arsenal,Newcastle Utd,0.8,0.1,70,59869,Aaron Ramsey,3/4/03,Anthony Taylor,7,3,15.6,0,0,0,6,46,19,1,230,31,47,12,1,2018
4/7/19,14:05,Premier League,Matchweek 33,Sun,Away,L,0,1,Arsenal,Everton,0.3,2.4,57,39400,Mesut Özil,3/4/03,Kevin Friend,7,2,15.4,0,0,0,5,31,4,1,133,18,31,13,0,2018
4/15/19,20:00,Premier League,Matchweek 34,Mon,Away,W,1,0,Arsenal,Watford,2.3,1,65,20480,Laurent Koscielny,4-2-3-1,Craig Pawson,19,5,17,0,0,0,16,48,20,6,193,43,40,34,2,2018
4/21/19,16:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,Crystal Palace,1.2,1.6,72,59929,Laurent Koscielny,3-4-1-2,Jonathan Moss,12,5,14.9,0,0,0,9,66,12,0,311,28,51,21,0,2018
4/24/19,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Arsenal,Wolves,0.8,1.2,70,31436,Laurent Koscielny,4-2-3-1,Stuart Attwell,11,1,20,1,0,0,9,46,10,1,258,22,35,19,0,2018
4/28/19,12:00,Premier League,Matchweek 36,Sun,Away,L,0,3,Arsenal,Leicester City,0.6,3.3,34,32037,Granit Xhaka,4/4/02,Michael Oliver,6,1,14.9,0,0,0,6,18,5,1,84,16,19,12,1,2018
5/5/19,16:30,Premier League,Matchweek 37,Sun,Home,D,1,1,Arsenal,Brighton,2.4,1.9,70,59965,Mesut Özil,4-3-1-2,Anthony Taylor,19,6,18.7,2,1,1,12,38,18,2,277,36,48,38,0,2018
5/12/19,15:00,Premier League,Matchweek 38,Sun,Away,W,3,1,Arsenal,Burnley,2.7,1.7,60,21461,Nacho Monreal,4-2-3-1,Mike Dean,17,6,15.8,0,0,0,13,34,10,1,165,36,42,27,1,2018
8/11/19,14:00,Premier League,Matchweek 1,Sun,Away,W,1,0,Arsenal,Newcastle Utd,1.1,0.4,62,47635,Granit Xhaka,4-2-3-1,Martin Atkinson,8,2,13.9,0,0,0,8,40,11,0,160,21,32,15,0,2019
8/17/19,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Arsenal,Burnley,0.8,1.5,67,60214,Nacho Monreal,4-2-3-1,Mike Dean,15,9,18.7,0,0,0,14,21,13,2,187,26,26,27,0,2019
8/24/19,17:30,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,Liverpool,1,2.5,48,53298,Granit Xhaka,4-3-1-2,Anthony Taylor,9,3,19,1,0,0,5,25,6,1,114,10,16,13,0,2019
9/1/19,16:30,Premier League,Matchweek 4,Sun,Home,D,2,2,Arsenal,Tottenham,2.4,2,55,60333,Granit Xhaka,4/3/03,Martin Atkinson,26,8,18.1,2,0,0,18,48,15,6,232,34,40,45,0,2019
9/15/19,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Arsenal,Watford,0.8,2.7,48,21360,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,7,4,20.8,0,0,0,6,27,6,0,115,14,17,13,0,2019
9/22/19,16:30,Premier League,Matchweek 6,Sun,Home,W,3,2,Arsenal,Aston Villa,2.4,1.5,58,60331,Granit Xhaka,4-2-3-1,Jonathan Moss,20,5,16.9,2,1,1,16,43,12,1,220,39,43,37,0,2019
9/30/19,20:00,Premier League,Matchweek 7,Mon,Away,D,1,1,Arsenal,Manchester Utd,1.9,0.9,45,73201,Granit Xhaka,4/3/03,Kevin Friend,10,5,16.6,1,0,0,7,23,6,1,143,21,20,16,0,2019
10/6/19,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Arsenal,Bournemouth,1.2,0.6,53,60326,Granit Xhaka,4-2-3-1,Martin Atkinson,12,2,15.3,0,0,0,10,26,13,0,161,32,34,20,0,2019
10/21/19,20:00,Premier League,Matchweek 9,Mon,Away,L,0,1,Arsenal,Sheffield Utd,1,0.9,67,30775,Granit Xhaka,4-2-3-1,Mike Dean,9,3,18.8,1,0,0,7,42,15,3,237,27,42,16,0,2019
10/27/19,16:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,Crystal Palace,1.3,1.6,56,60345,Granit Xhaka,4/4/02,Martin Atkinson,15,6,15.8,1,0,0,11,36,5,2,161,26,36,28,1,2019
11/2/19,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Arsenal,Wolves,0.9,1.8,57,60383,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,10,4,14.9,0,0,0,7,36,8,3,209,26,33,17,1,2019
11/9/19,17:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,Leicester City,1,1.2,49,32209,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,8,1,15.8,0,0,0,6,33,10,2,129,14,30,14,2,2019
11/23/19,15:00,Premier League,Matchweek 13,Sat,Home,D,2,2,Arsenal,Southampton,1.8,2.4,61,60295,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,12,5,11.2,0,0,0,9,42,12,6,159,26,40,22,0,2019
12/1/19,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Arsenal,Norwich City,1.9,0.8,60,27067,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,15,5,14.5,0,1,1,8,43,12,2,215,44,39,27,0,2019
12/5/19,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,Arsenal,Brighton,0.9,1.7,50,60164,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,12,5,16.2,1,0,0,10,31,7,3,150,23,21,24,2,2019
12/9/19,20:00,Premier League,Matchweek 16,Mon,Away,W,3,1,Arsenal,West Ham,1.4,0.6,64,59936,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,10,3,16.2,0,0,0,8,25,6,1,145,20,25,17,0,2019
12/15/19,16:30,Premier League,Matchweek 17,Sun,Home,L,0,3,Arsenal,Manchester City,0.5,1.3,43,60031,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,6,1,18.8,0,0,0,3,21,4,2,118,14,19,12,4,2019
12/21/19,12:30,Premier League,Matchweek 18,Sat,Away,D,0,0,Arsenal,Everton,0.6,0.5,57,39336,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,6,2,13.2,0,0,0,6,25,2,1,103,8,20,10,5,2019
12/26/19,15:00,Premier League,Matchweek 19,Thu,Away,D,1,1,Arsenal,Bournemouth,1.4,2,60,10234,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,17,2,18,0,0,0,12,44,15,2,205,37,58,29,3,2019
12/29/19,14:00,Premier League,Matchweek 20,Sun,Home,L,1,2,Arsenal,Chelsea,0.5,1.4,42,60309,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,7,2,15.4,1,0,0,6,18,7,1,82,14,22,12,4,2019
1/1/20,20:00,Premier League,Matchweek 21,Wed,Home,W,2,0,Arsenal,Manchester Utd,1.5,0.7,49,60328,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,10,4,13.9,0,0,0,8,24,10,3,124,27,22,19,1,2019
1/11/20,12:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Arsenal,Crystal Palace,1.4,0.6,57,25468,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,7,4,14.4,1,0,0,3,29,6,0,125,16,26,11,0,2019
1/18/20,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Arsenal,Sheffield Utd,1.4,0.8,61,60310,Alexandre Lacazette,4-2-3-1,Mike Dean,11,4,18.3,1,0,0,8,31,6,1,156,21,29,21,0,2019
1/21/20,20:15,Premier League,Matchweek 24,Tue,Away,D,2,2,Arsenal,Chelsea,0.4,2.9,42,40577,Héctor Bellerín,4-2-3-1,Stuart Attwell,2,2,18.8,0,0,0,2,19,3,0,92,14,14,2,1,2019
2/2/20,14:00,Premier League,Matchweek 25,Sun,Away,D,0,0,Arsenal,Burnley,1.2,1.9,56,21048,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,13,2,17.5,0,0,0,11,38,7,3,117,19,33,25,2,2019
2/16/20,16:30,Premier League,Matchweek 26,Sun,Home,W,4,0,Arsenal,Newcastle Utd,2.6,0.9,68,60188,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,15,7,17.1,1,0,0,13,52,11,2,227,34,37,29,2,2019
2/23/20,16:30,Premier League,Matchweek 27,Sun,Home,W,3,2,Arsenal,Everton,1.3,2.7,51,60296,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,9,4,13.8,0,0,0,9,38,6,2,141,18,29,16,1,2019
3/7/20,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Arsenal,West Ham,1.2,1.5,68,60335,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,9,2,16.7,0,0,0,9,41,9,1,214,25,36,17,5,2019
6/17/20,20:15,Premier League,Matchweek 28,Wed,Away,L,0,3,Arsenal,Manchester City,0.3,2.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,3,0,16.3,0,0,0,2,8,4,1,50,9,20,4,0,2019
6/20/20,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Arsenal,Brighton,0.8,1,59,,Pierre-Emerick Aubameyang,4/3/03,Martin Atkinson,13,6,17.1,0,0,0,8,33,9,3,138,16,37,21,0,2019
6/25/20,18:00,Premier League,Matchweek 31,Thu,Away,W,2,0,Arsenal,Southampton,1.9,0.9,47,,Pierre-Emerick Aubameyang,3/4/03,Graham Scott,10,5,14.2,1,0,0,5,16,7,1,89,18,17,14,1,2019
7/1/20,18:00,Premier League,Matchweek 32,Wed,Home,W,4,0,Arsenal,Norwich City,1.5,0.3,51,,Pierre-Emerick Aubameyang,3/4/03,Peter Bankes,13,8,18.3,2,0,0,7,33,13,2,165,19,33,21,0,2019
7/4/20,17:30,Premier League,Matchweek 33,Sat,Away,W,2,0,Arsenal,Wolves,1.3,1.2,47,,Pierre-Emerick Aubameyang,3/4/03,Michael Oliver,8,4,13.4,0,0,0,4,23,2,1,105,10,23,12,0,2019
7/7/20,20:15,Premier League,Matchweek 34,Tue,Home,D,1,1,Arsenal,Leicester City,1.1,0.9,39,,Pierre-Emerick Aubameyang,3/4/03,Chris Kavanagh,11,7,16.3,1,0,0,8,21,6,1,126,16,25,19,2,2019
7/12/20,16:30,Premier League,Matchweek 35,Sun,Away,L,1,2,Arsenal,Tottenham,0.6,2,62,,Pierre-Emerick Aubameyang,3/4/03,Michael Oliver,13,4,19.2,2,0,0,6,31,7,0,119,15,35,21,1,2019
7/15/20,20:15,Premier League,Matchweek 36,Wed,Home,W,2,1,Arsenal,Liverpool,0.8,2.1,32,,Alexandre Lacazette,3/4/03,Paul Tierney,3,2,12.4,0,0,0,2,14,6,0,56,8,11,4,1,2019
7/21/20,20:15,Premier League,Matchweek 37,Tue,Away,L,0,1,Arsenal,Aston Villa,0.6,0.6,69,,Pierre-Emerick Aubameyang,3/4/03,Chris Kavanagh,7,0,15.3,0,0,0,5,40,7,1,176,19,26,13,4,2019
