,date,team,opponent,predicted,actual
1224,2022-09-17,Leicester City,Tottenham,lose or draw,lose or draw
1225,2022-10-03,Leicester City,Nottingham Forest,win,win
1226,2022-10-08,Leicester City,Bournemouth,lose or draw,lose or draw
1227,2022-10-15,Leicester City,Crystal Palace,lose or draw,lose or draw
1228,2022-10-20,Leicester City,Leeds United,lose or draw,win
1229,2022-10-23,Leicester City,Wolves,lose or draw,win
1230,2022-10-29,Leicester City,Manchester City,lose or draw,lose or draw
1231,2022-11-05,Leicester City,Everton,lose or draw,win
1232,2022-11-12,Leicester City,West Ham,lose or draw,win
1233,2022-12-26,Leicester City,Newcastle United,win,lose or draw
1346,2022-08-15,Liverpool,Crystal Palace,win,lose or draw
1347,2022-08-22,Liverpool,Manchester United,lose or draw,lose or draw
1348,2022-08-27,Liverpool,Bournemouth,lose or draw,win
1349,2022-08-31,Liverpool,Newcastle United,win,win
1350,2022-09-03,Liverpool,Everton,win,lose or draw
1351,2022-10-01,Liverpool,Brighton,win,lose or draw
1352,2022-10-09,Liverpool,Arsenal,lose or draw,lose or draw
1353,2022-10-16,Liverpool,Manchester City,lose or draw,win
1354,2022-10-19,Liverpool,West Ham,lose or draw,win
1355,2022-10-22,Liverpool,Nottingham Forest,win,lose or draw
1356,2022-10-29,Liverpool,Leeds United,win,lose or draw
1357,2022-11-06,Liverpool,Tottenham,win,win
1358,2022-11-12,Liverpool,Southampton,win,win
1359,2022-12-30,Liverpool,Leicester City,lose or draw,lose or draw
1473,2022-08-21,Manchester City,Newcastle United,win,lose or draw
1474,2022-08-27,Manchester City,Crystal Palace,win,win
1475,2022-08-31,Manchester City,Nottingham Forest,win,win
1476,2022-09-03,Manchester City,Aston Villa,win,lose or draw
1477,2022-09-17,Manchester City,Wolves,lose or draw,win
1478,2022-10-02,Manchester City,Manchester United,lose or draw,win
1479,2022-10-08,Manchester City,Southampton,win,win
1480,2022-10-16,Manchester City,Liverpool,win,lose or draw
1481,2022-10-22,Manchester City,Brighton,win,win
1482,2022-10-29,Manchester City,Leicester City,lose or draw,win
1483,2022-11-05,Manchester City,Fulham,lose or draw,win
1484,2022-11-12,Manchester City,Brentford,lose or draw,lose or draw
1485,2022-12-31,Manchester City,Everton,lose or draw,lose or draw
1599,2022-08-22,Manchester United,Liverpool,lose or draw,win
1600,2022-08-27,Manchester United,Southampton,lose or draw,win
1601,2022-09-01,Manchester United,Leicester City,lose or draw,win
1602,2022-09-04,Manchester United,Arsenal,win,win
1603,2022-10-02,Manchester United,Manchester City,lose or draw,lose or draw
1604,2022-10-09,Manchester United,Everton,lose or draw,win
1605,2022-10-16,Manchester United,Newcastle United,lose or draw,lose or draw
1606,2022-10-19,Manchester United,Tottenham,lose or draw,win
1607,2022-10-22,Manchester United,Chelsea,win,lose or draw
1608,2022-10-30,Manchester United,West Ham,win,win
1609,2022-11-06,Manchester United,Aston Villa,win,lose or draw
1610,2022-11-13,Manchester United,Fulham,lose or draw,win
1611,2022-12-27,Manchester United,Nottingham Forest,lose or draw,lose or draw
1725,2022-08-21,Newcastle United,Manchester City,lose or draw,lose or draw
1726,2022-08-28,Newcastle United,Wolves,lose or draw,lose or draw
1727,2022-08-31,Newcastle United,Liverpool,lose or draw,lose or draw
1728,2022-09-03,Newcastle United,Crystal Palace,lose or draw,lose or draw
1729,2022-09-17,Newcastle United,Bournemouth,win,lose or draw
1730,2022-10-01,Newcastle United,Fulham,lose or draw,win
1731,2022-10-08,Newcastle United,Brentford,win,win
1732,2022-10-16,Newcastle United,Manchester United,win,lose or draw
1733,2022-10-19,Newcastle United,Everton,win,win
1734,2022-10-23,Newcastle United,Tottenham,lose or draw,win
1735,2022-10-29,Newcastle United,Aston Villa,win,win
1736,2022-11-06,Newcastle United,Southampton,win,win
1737,2022-11-12,Newcastle United,Chelsea,win,win
1738,2022-12-31,Newcastle United,Leeds United,lose or draw,lose or draw
1812,2022-08-28,Nottingham Forest,Tottenham,lose or draw,lose or draw
1813,2022-08-31,Nottingham Forest,Manchester City,lose or draw,lose or draw
1814,2022-09-03,Nottingham Forest,Bournemouth,win,lose or draw
1815,2022-09-16,Nottingham Forest,Fulham,lose or draw,lose or draw
1816,2022-10-03,Nottingham Forest,Leicester City,lose or draw,lose or draw
1817,2022-10-10,Nottingham Forest,Aston Villa,lose or draw,lose or draw
1818,2022-10-15,Nottingham Forest,Wolves,lose or draw,lose or draw
1819,2022-10-18,Nottingham Forest,Brighton,lose or draw,lose or draw
1820,2022-10-22,Nottingham Forest,Liverpool,lose or draw,win
1821,2022-10-30,Nottingham Forest,Arsenal,lose or draw,lose or draw
1822,2022-11-05,Nottingham Forest,Brentford,lose or draw,lose or draw
1823,2022-11-12,Nottingham Forest,Crystal Palace,lose or draw,win
1824,2023-01-01,Nottingham Forest,Chelsea,lose or draw,lose or draw
2011,2022-08-20,Southampton,Leicester City,lose or draw,win
2012,2022-08-27,Southampton,Manchester United,lose or draw,lose or draw
2013,2022-08-30,Southampton,Chelsea,lose or draw,win
2014,2022-09-03,Southampton,Wolves,win,lose or draw
2015,2022-09-16,Southampton,Aston Villa,lose or draw,lose or draw
2016,2022-10-01,Southampton,Everton,lose or draw,lose or draw
2017,2022-10-08,Southampton,Manchester City,lose or draw,lose or draw
2018,2022-10-16,Southampton,West Ham,lose or draw,lose or draw
2019,2022-10-19,Southampton,Bournemouth,lose or draw,win
2020,2022-10-23,Southampton,Arsenal,lose or draw,lose or draw
2021,2022-10-29,Southampton,Crystal Palace,lose or draw,lose or draw
2022,2022-11-06,Southampton,Newcastle United,lose or draw,lose or draw
2023,2022-11-12,Southampton,Liverpool,lose or draw,lose or draw
2024,2022-12-26,Southampton,Brighton,lose or draw,lose or draw
2137,2022-08-14,Tottenham,Chelsea,win,lose or draw
2138,2022-08-20,Tottenham,Wolves,win,win
2139,2022-08-28,Tottenham,Nottingham Forest,win,win
2140,2022-08-31,Tottenham,West Ham,win,lose or draw
2141,2022-09-03,Tottenham,Fulham,lose or draw,win
2142,2022-09-17,Tottenham,Leicester City,win,win
2143,2022-10-01,Tottenham,Arsenal,lose or draw,lose or draw
2144,2022-10-08,Tottenham,Brighton,win,win
2145,2022-10-15,Tottenham,Everton,lose or draw,win
2146,2022-10-19,Tottenham,Manchester United,lose or draw,lose or draw
2147,2022-10-23,Tottenham,Newcastle United,win,lose or draw
2148,2022-10-29,Tottenham,Bournemouth,lose or draw,win
2149,2022-11-06,Tottenham,Liverpool,lose or draw,lose or draw
2150,2022-11-12,Tottenham,Leeds United,lose or draw,win
2151,2023-01-01,Tottenham,Aston Villa,win,lose or draw
2372,2022-08-14,West Ham,Nottingham Forest,lose or draw,lose or draw
2373,2022-08-21,West Ham,Brighton,lose or draw,lose or draw
2374,2022-08-28,West Ham,Aston Villa,lose or draw,win
2375,2022-08-31,West Ham,Tottenham,lose or draw,lose or draw
2376,2022-09-03,West Ham,Chelsea,lose or draw,lose or draw
2377,2022-09-18,West Ham,Everton,lose or draw,lose or draw
2378,2022-10-01,West Ham,Wolves,lose or draw,win
2379,2022-10-09,West Ham,Fulham,lose or draw,win
2380,2022-10-16,West Ham,Southampton,win,lose or draw
2381,2022-10-19,West Ham,Liverpool,lose or draw,lose or draw
2382,2022-10-24,West Ham,Bournemouth,win,win
2383,2022-10-30,West Ham,Manchester United,lose or draw,lose or draw
2384,2022-11-06,West Ham,Crystal Palace,lose or draw,lose or draw
2385,2022-11-12,West Ham,Leicester City,lose or draw,lose or draw
2386,2022-12-30,West Ham,Brentford,lose or draw,lose or draw
2500,2022-08-20,Wolves,Tottenham,lose or draw,lose or draw
2501,2022-08-28,Wolves,Newcastle United,lose or draw,lose or draw
2502,2022-08-31,Wolves,Bournemouth,lose or draw,lose or draw
2503,2022-09-03,Wolves,Southampton,win,win
2504,2022-09-17,Wolves,Manchester City,lose or draw,lose or draw
2505,2022-10-01,Wolves,West Ham,lose or draw,lose or draw
2506,2022-10-08,Wolves,Chelsea,lose or draw,lose or draw
2507,2022-10-15,Wolves,Nottingham Forest,win,win
2508,2022-10-18,Wolves,Crystal Palace,lose or draw,lose or draw
2509,2022-10-23,Wolves,Leicester City,lose or draw,lose or draw
2510,2022-10-29,Wolves,Brentford,lose or draw,lose or draw
2511,2022-11-05,Wolves,Brighton,lose or draw,lose or draw
2512,2022-11-12,Wolves,Arsenal,lose or draw,lose or draw
2513,2022-12-31,Wolves,Manchester United,lose or draw,lose or draw
