,actual,predicted,date,team,opponent,result
715,0,0,2022-11-06,Chelsea,Arsenal,L
716,0,0,2022-11-12,Chelsea,Newcastle United,L
717,0,0,2022-12-27,Chelsea,Bournemouth,
808,0,0,2022-01-14,Crystal Palace,Brighton,D
809,0,0,2022-01-23,Crystal Palace,Liverpool,L
810,0,0,2022-02-09,Crystal Palace,Norwich City,D
811,0,0,2022-02-12,Crystal Palace,Brentford,D
812,0,0,2022-02-19,Crystal Palace,Chelsea,L
813,1,0,2022-02-23,Crystal Palace,Watford,W
814,0,0,2022-02-26,Crystal Palace,Burnley,D
815,1,0,2022-03-05,Crystal Palace,Wolves,W
816,0,0,2022-03-14,Crystal Palace,Manchester City,D
817,1,0,2022-04-04,Crystal Palace,Arsenal,W
818,0,0,2022-04-10,Crystal Palace,Leicester City,L
819,0,0,2022-04-20,Crystal Palace,Newcastle United,L
820,0,0,2022-04-25,Crystal Palace,Leeds United,D
821,1,0,2022-04-30,Crystal Palace,Southampton,W
822,1,1,2022-05-07,Crystal Palace,Watford,W
823,0,1,2022-05-15,Crystal Palace,Aston Villa,D
824,0,0,2022-05-19,Crystal Palace,Everton,L
825,1,0,2022-05-22,Crystal Palace,Manchester United,W
826,0,0,2022-08-05,Crystal Palace,Arsenal,L
827,0,0,2022-08-15,Crystal Palace,Liverpool,D
828,1,0,2022-08-20,Crystal Palace,Aston Villa,W
829,0,0,2022-08-27,Crystal Palace,Manchester City,L
830,0,0,2022-08-30,Crystal Palace,Brentford,D
831,0,0,2022-09-03,Crystal Palace,Newcastle United,D
832,0,0,2022-10-01,Crystal Palace,Chelsea,L
833,1,0,2022-10-09,Crystal Palace,Leeds United,W
834,0,0,2022-10-15,Crystal Palace,Leicester City,D
835,1,0,2022-10-18,Crystal Palace,Wolves,W
836,0,0,2022-10-22,Crystal Palace,Everton,L
837,1,0,2022-10-29,Crystal Palace,Southampton,W
838,1,0,2022-11-06,Crystal Palace,West Ham,W
839,0,1,2022-11-12,Crystal Palace,Nottingham Forest,L
840,0,0,2022-12-26,Crystal Palace,Fulham,
931,0,0,2022-01-02,Everton,Brighton,L
932,0,0,2022-01-15,Everton,Norwich City,L
933,0,0,2022-01-22,Everton,Aston Villa,L
934,0,0,2022-02-08,Everton,Newcastle United,L
935,1,0,2022-02-12,Everton,Leeds United,W
936,0,1,2022-02-19,Everton,Southampton,L
937,0,0,2022-02-26,Everton,Manchester City,L
938,0,0,2022-03-07,Everton,Tottenham,L
939,0,0,2022-03-13,Everton,Wolves,L
940,1,0,2022-03-17,Everton,Newcastle United,W
941,0,0,2022-04-03,Everton,West Ham,L
942,0,0,2022-04-06,Everton,Burnley,L
943,1,0,2022-04-09,Everton,Manchester United,W
944,0,0,2022-04-20,Everton,Leicester City,D
945,0,0,2022-04-24,Everton,Liverpool,L
946,1,0,2022-05-01,Everton,Chelsea,W
947,1,0,2022-05-08,Everton,Leicester City,W
948,0,0,2022-05-11,Everton,Watford,D
949,0,1,2022-05-15,Everton,Brentford,L
950,1,0,2022-05-19,Everton,Crystal Palace,W
951,0,0,2022-05-22,Everton,Arsenal,L
952,0,0,2022-08-06,Everton,Chelsea,L
953,0,0,2022-08-13,Everton,Aston Villa,L
954,0,0,2022-08-20,Everton,Nottingham Forest,D
955,0,0,2022-08-27,Everton,Brentford,D
956,0,0,2022-08-30,Everton,Leeds United,D
957,0,0,2022-09-03,Everton,Liverpool,D
958,1,0,2022-09-18,Everton,West Ham,W
959,1,0,2022-10-01,Everton,Southampton,W
960,0,0,2022-10-09,Everton,Manchester United,L
961,0,0,2022-10-15,Everton,Tottenham,L
962,0,0,2022-10-19,Everton,Newcastle United,L
963,1,0,2022-10-22,Everton,Crystal Palace,W
964,0,0,2022-10-29,Everton,Fulham,D
965,0,0,2022-11-05,Everton,Leicester City,L
966,0,1,2022-11-12,Everton,Bournemouth,L
967,0,0,2022-12-26,Everton,Wolves,
1003,0,0,2022-08-06,Fulham,Liverpool,D
1004,0,0,2022-08-13,Fulham,Wolves,D
1005,1,0,2022-08-20,Fulham,Brentford,W
1006,0,0,2022-08-27,Fulham,Arsenal,L
1007,1,1,2022-08-30,Fulham,Brighton,W
1008,0,0,2022-09-03,Fulham,Tottenham,L
1009,1,0,2022-09-16,Fulham,Nottingham Forest,W
1010,0,0,2022-10-01,Fulham,Newcastle United,L
1011,0,0,2022-10-09,Fulham,West Ham,L
1012,0,1,2022-10-15,Fulham,Bournemouth,D
1013,1,0,2022-10-20,Fulham,Aston Villa,W
1014,1,0,2022-10-23,Fulham,Leeds United,W
1015,0,0,2022-10-29,Fulham,Everton,D
1016,0,0,2022-11-05,Fulham,Manchester City,L
1017,0,0,2022-11-13,Fulham,Manchester United,L
1018,0,0,2022-12-31,Fulham,Southampton,
1072,1,0,2022-01-02,Leeds United,Burnley,W
1073,1,0,2022-01-16,Leeds United,West Ham,W
1074,0,0,2022-01-22,Leeds United,Newcastle United,L
1075,0,1,2022-02-09,Leeds United,Aston Villa,D
1076,0,0,2022-02-12,Leeds United,Everton,L
1077,0,0,2022-02-20,Leeds United,Manchester United,L
1078,0,0,2022-02-23,Leeds United,Liverpool,L
1079,0,0,2022-02-26,Leeds United,Tottenham,L
1080,0,0,2022-03-05,Leeds United,Leicester City,L
1081,0,1,2022-03-10,Leeds United,Aston Villa,L
1082,1,0,2022-03-13,Leeds United,Norwich City,W
1083,1,0,2022-03-18,Leeds United,Wolves,W
1084,0,0,2022-04-02,Leeds United,Southampton,D
1085,1,1,2022-04-09,Leeds United,Watford,W
1086,0,0,2022-04-25,Leeds United,Crystal Palace,D
1087,0,0,2022-04-30,Leeds United,Manchester City,L
1088,0,0,2022-05-08,Leeds United,Arsenal,L
1089,0,0,2022-05-11,Leeds United,Chelsea,L
1090,0,0,2022-05-15,Leeds United,Brighton,D
1091,1,0,2022-05-22,Leeds United,Brentford,W
1092,1,0,2022-08-06,Leeds United,Wolves,W
1093,0,0,2022-08-13,Leeds United,Southampton,D
1094,1,0,2022-08-21,Leeds United,Chelsea,W
1095,0,0,2022-08-27,Leeds United,Brighton,L
1096,0,0,2022-08-30,Leeds United,Everton,D
1097,0,0,2022-09-03,Leeds United,Brentford,L
1098,0,1,2022-10-02,Leeds United,Aston Villa,D
1099,0,0,2022-10-09,Leeds United,Crystal Palace,L
1100,0,0,2022-10-16,Leeds United,Arsenal,L
1101,0,0,2022-10-20,Leeds United,Leicester City,L
1102,0,0,2022-10-23,Leeds United,Fulham,L
1103,1,0,2022-10-29,Leeds United,Liverpool,W
1104,1,1,2022-11-05,Leeds United,Bournemouth,W
1105,0,0,2022-11-12,Leeds United,Tottenham,L
1106,0,0,2022-12-28,Leeds United,Manchester City,
1198,0,1,2022-01-19,Leicester City,Tottenham,L
1199,0,0,2022-01-23,Leicester City,Brighton,D
1200,0,0,2022-02-10,Leicester City,Liverpool,L
1201,0,0,2022-02-13,Leicester City,West Ham,D
1202,0,0,2022-02-20,Leicester City,Wolves,L
1203,1,0,2022-03-01,Leicester City,Burnley,W
1204,1,1,2022-03-05,Leicester City,Leeds United,W
1205,0,0,2022-03-13,Leicester City,Arsenal,L
1206,1,1,2022-03-20,Leicester City,Brentford,W
1207,0,0,2022-04-02,Leicester City,Manchester United,D
1208,1,0,2022-04-10,Leicester City,Crystal Palace,W
1209,0,1,2022-04-17,Leicester City,Newcastle United,L
1210,0,0,2022-04-20,Leicester City,Everton,D
1211,0,0,2022-04-23,Leicester City,Aston Villa,D
1212,0,0,2022-05-01,Leicester City,Tottenham,L
1213,0,0,2022-05-08,Leicester City,Everton,L
1214,1,1,2022-05-11,Leicester City,Norwich City,W
1215,1,0,2022-05-15,Leicester City,Watford,W
1216,0,1,2022-05-19,Leicester City,Chelsea,D
1217,1,1,2022-05-22,Leicester City,Southampton,W
1218,0,1,2022-08-07,Leicester City,Brentford,D
1219,0,0,2022-08-13,Leicester City,Arsenal,L
1220,0,0,2022-08-20,Leicester City,Southampton,L
1221,0,0,2022-08-27,Leicester City,Chelsea,L
1222,0,0,2022-09-01,Leicester City,Manchester United,L
1223,0,0,2022-09-04,Leicester City,Brighton,L
1224,0,0,2022-09-17,Leicester City,Tottenham,L
1225,1,0,2022-10-03,Leicester City,Nottingham Forest,W
1226,0,0,2022-10-08,Leicester City,Bournemouth,L
1227,0,0,2022-10-15,Leicester City,Crystal Palace,D
1228,1,0,2022-10-20,Leicester City,Leeds United,W
1229,1,0,2022-10-23,Leicester City,Wolves,W
1230,0,0,2022-10-29,Leicester City,Manchester City,L
1231,1,0,2022-11-05,Leicester City,Everton,W
1232,1,0,2022-11-12,Leicester City,West Ham,W
1233,0,1,2022-12-26,Leicester City,Newcastle United,
1326,0,1,2022-01-02,Liverpool,Chelsea,D
1327,1,0,2022-01-16,Liverpool,Brentford,W
1328,1,1,2022-01-23,Liverpool,Crystal Palace,W
1329,1,1,2022-02-10,Liverpool,Leicester City,W
1330,1,1,2022-02-13,Liverpool,Burnley,W
1331,1,1,2022-02-19,Liverpool,Norwich City,W
1332,1,1,2022-02-23,Liverpool,Leeds United,W
1333,1,1,2022-03-05,Liverpool,West Ham,W
1334,1,1,2022-03-12,Liverpool,Brighton,W
1335,1,1,2022-03-16,Liverpool,Arsenal,W
1336,1,1,2022-04-02,Liverpool,Watford,W
1337,0,0,2022-04-10,Liverpool,Manchester City,D
1338,1,0,2022-04-19,Liverpool,Manchester United,W
1339,1,0,2022-04-24,Liverpool,Everton,W
1340,1,0,2022-04-30,Liverpool,Newcastle United,W
1341,0,1,2022-05-07,Liverpool,Tottenham,D
1342,1,0,2022-05-10,Liverpool,Aston Villa,W
1343,1,1,2022-05-17,Liverpool,Southampton,W
1344,1,1,2022-05-22,Liverpool,Wolves,W
1345,0,1,2022-08-06,Liverpool,Fulham,D
1346,0,1,2022-08-15,Liverpool,Crystal Palace,D
1347,0,1,2022-08-22,Liverpool,Manchester United,L
1348,1,1,2022-08-27,Liverpool,Bournemouth,W
1349,1,1,2022-08-31,Liverpool,Newcastle United,W
1350,0,1,2022-09-03,Liverpool,Everton,D
1351,0,1,2022-10-01,Liverpool,Brighton,D
1352,0,1,2022-10-09,Liverpool,Arsenal,L
1353,1,0,2022-10-16,Liverpool,Manchester City,W
1354,1,0,2022-10-19,Liverpool,West Ham,W
1355,0,1,2022-10-22,Liverpool,Nottingham Forest,L
1356,0,1,2022-10-29,Liverpool,Leeds United,L
1357,1,1,2022-11-06,Liverpool,Tottenham,W
1358,1,0,2022-11-12,Liverpool,Southampton,W
1359,0,1,2022-12-30,Liverpool,Leicester City,
1454,1,0,2022-01-15,Manchester City,Chelsea,W
1455,0,0,2022-01-22,Manchester City,Southampton,D
1456,1,0,2022-02-09,Manchester City,Brentford,W
1457,1,0,2022-02-12,Manchester City,Norwich City,W
1458,0,1,2022-02-19,Manchester City,Tottenham,L
1459,1,1,2022-02-26,Manchester City,Everton,W
1460,1,0,2022-03-06,Manchester City,Manchester United,W
1461,0,1,2022-03-14,Manchester City,Crystal Palace,D
1462,1,1,2022-04-02,Manchester City,Burnley,W
1463,0,1,2022-04-10,Manchester City,Liverpool,D
1464,1,0,2022-04-20,Manchester City,Brighton,W
1465,1,0,2022-04-23,Manchester City,Watford,W
1466,1,0,2022-04-30,Manchester City,Leeds United,W
1467,1,1,2022-05-08,Manchester City,Newcastle United,W
1468,1,1,2022-05-11,Manchester City,Wolves,W
1469,0,1,2022-05-15,Manchester City,West Ham,D
1470,1,1,2022-05-22,Manchester City,Aston Villa,W
1471,1,0,2022-08-07,Manchester City,West Ham,W
1472,1,1,2022-08-13,Manchester City,Bournemouth,W
1473,0,1,2022-08-21,Manchester City,Newcastle United,D
1474,1,1,2022-08-27,Manchester City,Crystal Palace,W
1475,1,1,2022-08-31,Manchester City,Nottingham Forest,W
1476,0,1,2022-09-03,Manchester City,Aston Villa,D
1477,1,1,2022-09-17,Manchester City,Wolves,W
1478,1,0,2022-10-02,Manchester City,Manchester United,W
1479,1,1,2022-10-08,Manchester City,Southampton,W
1480,0,1,2022-10-16,Manchester City,Liverpool,L
1481,1,1,2022-10-22,Manchester City,Brighton,W
1482,1,0,2022-10-29,Manchester City,Leicester City,W
1483,1,0,2022-11-05,Manchester City,Fulham,W
1484,0,0,2022-11-12,Manchester City,Brentford,L
1485,0,0,2022-12-31,Manchester City,Everton,
1577,0,1,2022-01-03,Manchester United,Wolves,L
1578,0,0,2022-01-15,Manchester United,Aston Villa,D
1579,1,1,2022-01-19,Manchester United,Brentford,W
1580,1,0,2022-01-22,Manchester United,West Ham,W
1581,0,1,2022-02-08,Manchester United,Burnley,D
1582,0,1,2022-02-12,Manchester United,Southampton,D
1583,1,1,2022-02-15,Manchester United,Brighton,W
1584,1,1,2022-02-20,Manchester United,Leeds United,W
1585,0,1,2022-02-26,Manchester United,Watford,D
1586,0,0,2022-03-06,Manchester United,Manchester City,L
1587,1,0,2022-03-12,Manchester United,Tottenham,W
1588,0,0,2022-04-02,Manchester United,Leicester City,D
1589,0,0,2022-04-09,Manchester United,Everton,L
1590,1,0,2022-04-16,Manchester United,Norwich City,W
1591,0,0,2022-04-19,Manchester United,Liverpool,L
1592,0,0,2022-04-23,Manchester United,Arsenal,L
1593,0,0,2022-04-28,Manchester United,Chelsea,D
1594,1,0,2022-05-02,Manchester United,Brentford,W
1595,0,0,2022-05-07,Manchester United,Brighton,L
1596,0,0,2022-05-22,Manchester United,Crystal Palace,L
1597,0,0,2022-08-07,Manchester United,Brighton,L
1598,0,0,2022-08-13,Manchester United,Brentford,L
1599,1,0,2022-08-22,Manchester United,Liverpool,W
1600,1,0,2022-08-27,Manchester United,Southampton,W
1601,1,0,2022-09-01,Manchester United,Leicester City,W
1602,1,0,2022-09-04,Manchester United,Arsenal,W
1603,0,0,2022-10-02,Manchester United,Manchester City,L
1604,1,0,2022-10-09,Manchester United,Everton,W
1605,0,0,2022-10-16,Manchester United,Newcastle United,D
1606,1,0,2022-10-19,Manchester United,Tottenham,W
1607,0,0,2022-10-22,Manchester United,Chelsea,D
1608,1,0,2022-10-30,Manchester United,West Ham,W
1609,0,0,2022-11-06,Manchester United,Aston Villa,L
1610,1,0,2022-11-13,Manchester United,Fulham,W
1611,0,1,2022-12-27,Manchester United,Nottingham Forest,
1704,0,1,2022-01-15,Newcastle United,Watford,D
1705,1,0,2022-01-22,Newcastle United,Leeds United,W
1706,1,0,2022-02-08,Newcastle United,Everton,W
1707,1,1,2022-02-13,Newcastle United,Aston Villa,W
1708,0,1,2022-02-19,Newcastle United,West Ham,D
1709,1,0,2022-02-26,Newcastle United,Brentford,W
1710,1,1,2022-03-05,Newcastle United,Brighton,W
1711,1,1,2022-03-10,Newcastle United,Southampton,W
1712,0,1,2022-03-13,Newcastle United,Chelsea,L
1713,0,0,2022-03-17,Newcastle United,Everton,L
1714,0,0,2022-04-03,Newcastle United,Tottenham,L
1715,1,0,2022-04-08,Newcastle United,Wolves,W
1716,1,0,2022-04-17,Newcastle United,Leicester City,W
1717,1,0,2022-04-20,Newcastle United,Crystal Palace,W
1718,1,1,2022-04-23,Newcastle United,Norwich City,W
1719,0,0,2022-04-30,Newcastle United,Liverpool,L
1720,0,0,2022-05-08,Newcastle United,Manchester City,L
1721,1,0,2022-05-16,Newcastle United,Arsenal,W
1722,1,0,2022-05-22,Newcastle United,Burnley,W
1723,1,0,2022-08-06,Newcastle United,Nottingham Forest,W
1724,0,0,2022-08-13,Newcastle United,Brighton,D
1725,0,0,2022-08-21,Newcastle United,Manchester City,D
1726,0,0,2022-08-28,Newcastle United,Wolves,D
1727,0,0,2022-08-31,Newcastle United,Liverpool,L
1728,0,0,2022-09-03,Newcastle United,Crystal Palace,D
1729,0,1,2022-09-17,Newcastle United,Bournemouth,D
1730,1,0,2022-10-01,Newcastle United,Fulham,W
1731,1,1,2022-10-08,Newcastle United,Brentford,W
1732,0,1,2022-10-16,Newcastle United,Manchester United,D
1733,1,1,2022-10-19,Newcastle United,Everton,W
1734,1,0,2022-10-23,Newcastle United,Tottenham,W
1735,1,1,2022-10-29,Newcastle United,Aston Villa,W
1736,1,1,2022-11-06,Newcastle United,Southampton,W
1737,1,1,2022-11-12,Newcastle United,Chelsea,W
1738,0,0,2022-12-31,Newcastle United,Leeds United,
1793,0,0,2022-01-12,Norwich City,West Ham,L
1794,1,0,2022-01-15,Norwich City,Everton,W
1795,1,0,2022-01-21,Norwich City,Watford,W
1796,0,0,2022-02-09,Norwich City,Crystal Palace,D
1797,0,0,2022-02-12,Norwich City,Manchester City,L
1798,0,0,2022-02-19,Norwich City,Liverpool,L
1799,0,0,2022-02-25,Norwich City,Southampton,L
1800,0,0,2022-03-05,Norwich City,Brentford,L
1801,0,0,2022-03-10,Norwich City,Chelsea,L
