,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3,8/21/22,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle United,2.1,1.8,69,52258,İlkay Gündoğan,4/3/03,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,2023,Manchester City
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,2023,Manchester City
5,8/31/22,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2023,Manchester City
6,9/3/22,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4/3/03,Simon Hooper,Match Report,,13,4,16.8,1,0,0,2023,Manchester City
9,9/17/22,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4/3/03,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,2023,Manchester City
10,10/2/22,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester United,3.2,1.7,53,53475,İlkay Gündoğan,4/3/03,Michael Oliver,Match Report,,22,9,14.2,1,0,0,2023,Manchester City
12,10/8/22,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,2023,Manchester City
14,10/16/22,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,3/4/03,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,2023,Manchester City
15,10/22/22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4/3/03,Craig Pawson,Match Report,,9,3,15,0,1,1,2023,Manchester City
17,10/29/22,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,4/3/03,Robert Jones,Match Report,,15,5,20.8,1,0,0,2023,Manchester City
19,11/5/22,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,4/3/03,Darren England,Match Report,,15,4,18.1,1,1,1,2023,Manchester City
21,11/12/22,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4/3/03,Peter Bankes,Match Report,,29,6,20.9,0,0,0,2023,Manchester City
0,8/6/22,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nottingham Forest,1.7,0.3,61,52245,Kieran Trippier,4/3/03,Simon Hooper,Match Report,,23,9,16,1,0,0,2023,Newcastle United
1,8/13/22,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552,Kieran Trippier,4/3/03,Graham Scott,Match Report,,4,1,17.8,0,0,0,2023,Newcastle United
2,8/21/22,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258,Kieran Trippier,4/3/03,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,2023,Newcastle United
4,8/28/22,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311,Kieran Trippier,4/3/03,Peter Bankes,Match Report,,21,6,18.1,1,0,0,2023,Newcastle United
5,8/31/22,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316,Jamaal Lascelles,4/3/03,Andre Marriner,Match Report,,5,2,18.2,1,0,0,2023,Newcastle United
6,9/3/22,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1,52,51863,Kieran Trippier,4/3/03,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,2023,Newcastle United
7,9/17/22,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238,Kieran Trippier,4/3/03,Craig Pawson,Match Report,,19,6,20,1,1,1,2023,Newcastle United
8,10/1/22,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913,Kieran Trippier,4/3/03,Darren England,Match Report,,19,10,12.9,0,0,0,2023,Newcastle United
9,10/8/22,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067,Kieran Trippier,4/3/03,John Brooks,Match Report,,16,6,18.6,0,0,0,2023,Newcastle United
10,10/16/22,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester United,0.8,0.8,37,73726,Kieran Trippier,4/3/03,Craig Pawson,Match Report,,9,2,14.7,1,0,0,2023,Newcastle United
11,10/19/22,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247,Kieran Trippier,4/3/03,Tony Harrington,Match Report,,16,4,14.2,0,0,0,2023,Newcastle United
12,10/23/22,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726,Kieran Trippier,4/3/03,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,2023,Newcastle United
13,10/29/22,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233,Kieran Trippier,4/3/03,Paul Tierney,Match Report,,19,6,16.3,0,1,1,2023,Newcastle United
14,11/6/22,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402,Kieran Trippier,4/3/03,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,2023,Newcastle United
16,11/12/22,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1,0.3,49,52264,Kieran Trippier,4/3/03,Robert Jones,Match Report,,10,3,15.4,0,0,0,2023,Newcastle United
0,8/6/22,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3/4/03,Andre Marriner,Match Report,,18,8,16.5,0,0,0,2023,Tottenham
1,8/14/22,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1,1.6,37,39946,Hugo Lloris,3/4/03,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,2023,Tottenham
2,8/20/22,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3/4/03,Simon Hooper,Match Report,,11,4,11.7,0,0,0,2023,Tottenham
3,8/28/22,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nottingham Forest,2.4,0.9,45,29296,Hugo Lloris,3/4/03,Craig Pawson,Match Report,,17,5,19.7,0,0,1,2023,Tottenham
4,8/31/22,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3/4/03,Peter Bankes,Match Report,,12,3,16.8,0,0,0,2023,Tottenham
5,9/3/22,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3/4/03,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,2023,Tottenham
8,9/17/22,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3/4/03,Simon Hooper,Match Report,,16,11,16.5,0,0,0,2023,Tottenham
9,10/1/22,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3/4/03,Anthony Taylor,Match Report,,6,2,19.9,0,1,1,2023,Tottenham
11,10/8/22,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3/5/02,Tony Harrington,Match Report,,8,3,18.7,1,0,0,2023,Tottenham
13,10/15/22,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3/4/03,Paul Tierney,Match Report,,20,6,17.2,1,1,1,2023,Tottenham
14,10/19/22,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester United,0.6,1.5,48,73677,Hugo Lloris,3/5/02,Simon Hooper,Match Report,,9,2,14.9,0,0,0,2023,Tottenham
15,10/23/22,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle United,1.6,1.2,53,61726,Hugo Lloris,3/5/02,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,2023,Tottenham
17,10/29/22,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0.5,69,10430,Hugo Lloris,3/5/02,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,2023,Tottenham
19,11/6/22,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5/3/02,Andy Madley,Match Report,,14,5,14.4,0,0,0,2023,Tottenham
21,11/12/22,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,3/4/03,Michael Salisbury,Match Report,,14,7,14.5,0,0,0,2023,Tottenham
0,8/7/22,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711,Harry Maguire,4/3/03,Paul Tierney,Match Report,,17,5,15.5,0,0,0,2023,Manchester United
1,8/13/22,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,2023,Manchester United
2,8/22/22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,5,19.5,2,0,0,2023,Manchester United
3,8/27/22,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,2023,Manchester United
4,9/1/22,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,2023,Manchester United
5,9/4/22,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10,6,15.5,0,0,0,2023,Manchester United
8,10/2/22,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11,7,22.2,0,1,1,2023,Manchester United
10,10/9/22,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12,4,18.8,0,0,0,2023,Manchester United
12,10/16/22,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle United,0.8,0.8,63,73726,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15,2,19.4,1,0,0,2023,Manchester United
13,10/19/22,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28,10,21.4,1,0,0,2023,Manchester United
14,10/22/22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,2023,Manchester United
16,10/30/22,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,2023,Manchester United
18,11/6/22,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,2023,Manchester United
20,11/13/22,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,2023,Manchester United
1,8/6/22,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207,Jordan Henderson,4/3/03,Andy Madley,Match Report,,11,3,12.5,0,0,0,2023,Liverpool
2,8/15/22,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,72,52970,James Milner,4/3/03,Paul Tierney,Match Report,,24,4,17.4,0,0,0,2023,Liverpool
3,8/22/22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester United,1.3,1.8,70,74147,Jordan Henderson,4/3/03,Michael Oliver,Match Report,,17,5,14.4,0,0,0,2023,Liverpool
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328,Jordan Henderson,4/3/03,Stuart Attwell,Match Report,,19,12,11.6,0,0,0,2023,Liverpool
5,8/31/22,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle United,1.5,0.7,72,53316,Jordan Henderson,4/3/03,Andre Marriner,Match Report,,23,6,17.8,0,0,0,2023,Liverpool
6,9/3/22,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240,Virgil van Dijk,4/3/03,Anthony Taylor,Match Report,,23,8,13.1,0,0,0,2023,Liverpool
9,10/1/22,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320,Jordan Henderson,4/3/03,Andy Madley,Match Report,,15,7,16.8,1,0,0,2023,Liverpool
11,10/9/22,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8,3,18,0,0,0,2023,Liverpool
13,10/16/22,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1,37,53286,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13,2,17.5,0,0,0,2023,Liverpool
14,10/19/22,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982,Jordan Henderson,4/4/02,Stuart Attwell,Match Report,,22,7,17.5,0,0,0,2023,Liverpool
15,10/22/22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,1.6,1.9,75,29245,James Milner,4/4/02,Paul Tierney,Match Report,,15,7,10.4,0,0,0,2023,Liverpool
17,10/29/22,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22,10,16.4,0,0,0,2023,Liverpool
19,11/6/22,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13,6,21.2,0,0,0,2023,Liverpool
21,11/12/22,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331,Virgil van Dijk,4/3/03,Simon Hooper,Match Report,,15,7,12.4,0,0,0,2023,Liverpool
0,8/7/22,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester United,1.5,1.4,38,73711,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15,4,17.4,0,0,0,2023,Brighton
1,8/13/22,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle United,1.5,0.2,54,31552,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13,5,17.3,0,0,0,2023,Brighton
2,8/21/22,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,2023,Brighton
4,8/27/22,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,1.8,44,30953,Lewis Dunk,4/4/02,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,2023,Brighton
5,8/30/22,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224,Lewis Dunk,3/5/02,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,2023,Brighton
6,9/4/22,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185,Lewis Dunk,3/5/02,Tony Harrington,Match Report,,22,10,19.6,2,1,1,2023,Brighton
7,10/1/22,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320,Lewis Dunk,3/4/03,Andy Madley,Match Report,,6,6,10,0,0,0,2023,Brighton
8,10/8/22,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498,Lewis Dunk,3/4/03,Tony Harrington,Match Report,,14,4,18.5,0,0,0,2023,Brighton
9,10/14/22,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016,Lewis Dunk,4/4/02,Michael Salisbury,Match Report,,21,7,17.2,0,0,0,2023,Brighton
10,10/18/22,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nottingham Forest,1.7,0.1,70,31463,Lewis Dunk,3/4/03,Darren England,Match Report,,19,7,15.7,0,0,0,2023,Brighton
11,10/22/22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,8,2,19.8,0,0,0,2023,Brighton
12,10/29/22,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,19,7,15.9,0,0,0,2023,Brighton
13,11/5/22,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,19,8,17.2,3,0,0,2023,Brighton
15,11/13/22,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,7,2,18.2,0,0,0,2023,Brighton
0,8/6/22,17:30,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta,3/4/03,Craig Pawson,Match Report,,14,5,16.1,1,1,1,2023,Chelsea
1,8/14/22,16:30,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1,63,39946,Jorginho,3/5/02,Anthony Taylor,Match Report,,16,3,17.2,0,0,0,2023,Chelsea
2,8/21/22,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,3/5/02,Stuart Attwell,Match Report,,14,3,19.8,0,0,0,2023,Chelsea
3,8/27/22,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,4/4/02,Paul Tierney,Match Report,,7,4,14.6,0,0,0,2023,Chelsea
4,8/30/22,19:45,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10,4,14.5,0,0,0,2023,Chelsea
5,9/3/22,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8,3,17.2,0,0,0,2023,Chelsea
8,10/1/22,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-3-1-2,Chris Kavanagh,Match Report,,13,3,14.8,0,0,0,2023,Chelsea
10,10/8/22,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20,7,14.7,0,0,0,2023,Chelsea
12,10/16/22,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva,3/4/03,Robert Jones,Match Report,,8,4,18,1,0,0,2023,Chelsea
13,10/19/22,19:30,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14,5,21.4,0,0,0,2023,Chelsea
14,10/22/22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester United,1.1,0.8,48,39503,César Azpilicueta,3/4/03,Stuart Attwell,Match Report,,5,1,19.7,0,1,1,2023,Chelsea
16,10/29/22,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva,3/4/03,Andy Madley,Match Report,,15,7,18.3,0,0,0,2023,Chelsea
18,11/6/22,12:00,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,5,1,16,0,0,0,2023,Chelsea
20,11/12/22,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle United,0.3,1,51,52264,César Azpilicueta,3/4/03,Robert Jones,Match Report,,5,2,14,0,0,0,2023,Chelsea
0,8/6/22,12:30,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8,2,18.5,0,1,1,2023,Fulham
1,8/13/22,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,John Brooks,Match Report,,8,2,15.7,0,0,1,2023,Fulham
2,8/20/22,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18,9,15.5,1,0,0,2023,Fulham
4,8/27/22,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11,3,13.7,0,0,0,2023,Fulham
5,8/30/22,19:30,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10,3,15.3,1,0,0,2023,Fulham
6,9/3/22,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,3,17.1,0,0,0,2023,Fulham
7,9/16/22,20:00,Premier League,Matchweek 8,Fri,Away,W,3,2,Nottingham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15,7,17.3,2,0,0,2023,Fulham
8,10/1/22,15:00,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle United,0.5,3.3,33,22913,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,16.2,0,0,0,2023,Fulham
9,10/9/22,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.6,1,0,0,2023,Fulham
10,10/15/22,15:00,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1,69,22541,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18,3,18.9,0,1,1,2023,Fulham
11,10/20/22,19:30,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17,6,16.7,1,1,1,2023,Fulham
12,10/23/22,14:00,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11,4,11.9,0,0,0,2023,Fulham
