,date,team,opponent,predicted
1302,2022-03-05,Crystal Palace,Wolves,win
1303,2022-03-14,Crystal Palace,Manchester City,lose or draw
1304,2022-04-04,Crystal Palace,Arsenal,lose or draw
1305,2022-04-10,Crystal Palace,Leicester City,lose or draw
1306,2022-04-20,Crystal Palace,Newcastle Utd,lose or draw
1307,2022-04-25,Crystal Palace,Leeds United,win
1308,2022-04-30,Crystal Palace,Southampton,win
1309,2022-05-07,Crystal Palace,Watford,win
1310,2022-05-15,Crystal Palace,Aston Villa,lose or draw
1311,2022-05-19,Crystal Palace,Everton,lose or draw
1312,2022-05-22,Crystal Palace,Manchester Utd,lose or draw
1313,2022-08-05,Crystal Palace,Arsenal,lose or draw
1314,2022-08-15,Crystal Palace,Liverpool,lose or draw
1315,2022-08-20,Crystal Palace,Aston Villa,win
1316,2022-08-27,Crystal Palace,Manchester City,lose or draw
1317,2022-08-30,Crystal Palace,Brentford,lose or draw
1318,2022-09-03,Crystal Palace,Newcastle Utd,lose or draw
1319,2022-10-01,Crystal Palace,Chelsea,lose or draw
1320,2022-10-09,Crystal Palace,Leeds United,lose or draw
1321,2022-10-15,Crystal Palace,Leicester City,lose or draw
1322,2022-10-18,Crystal Palace,Wolves,lose or draw
1323,2022-10-22,Crystal Palace,Everton,lose or draw
1324,2022-10-29,Crystal Palace,Southampton,lose or draw
1325,2022-11-06,Crystal Palace,West Ham,lose or draw
1326,2022-11-12,Crystal Palace,Nott'ham Forest,lose or draw
1327,2022-12-26,Crystal Palace,Fulham,win
1494,2022-01-02,Everton,Brighton,lose or draw
1495,2022-01-15,Everton,Norwich City,lose or draw
1496,2022-01-22,Everton,Aston Villa,win
1497,2022-02-08,Everton,Newcastle Utd,lose or draw
1498,2022-02-12,Everton,Leeds United,win
1499,2022-02-19,Everton,Southampton,lose or draw
1500,2022-02-26,Everton,Manchester City,lose or draw
1501,2022-03-07,Everton,Tottenham,lose or draw
1502,2022-03-13,Everton,Wolves,lose or draw
1503,2022-03-17,Everton,Newcastle Utd,lose or draw
1504,2022-04-03,Everton,West Ham,lose or draw
1505,2022-04-06,Everton,Burnley,win
1506,2022-04-09,Everton,Manchester Utd,lose or draw
1507,2022-04-20,Everton,Leicester City,lose or draw
1508,2022-04-24,Everton,Liverpool,lose or draw
1509,2022-05-01,Everton,Chelsea,lose or draw
1510,2022-05-08,Everton,Leicester City,lose or draw
1511,2022-05-11,Everton,Watford,lose or draw
1512,2022-05-15,Everton,Brentford,lose or draw
1513,2022-05-19,Everton,Crystal Palace,lose or draw
1514,2022-05-22,Everton,Arsenal,lose or draw
1515,2022-08-06,Everton,Chelsea,lose or draw
1516,2022-08-13,Everton,Aston Villa,lose or draw
1517,2022-08-20,Everton,Nott'ham Forest,lose or draw
1518,2022-08-27,Everton,Brentford,lose or draw
1519,2022-08-30,Everton,Leeds United,lose or draw
1520,2022-09-03,Everton,Liverpool,lose or draw
1521,2022-09-18,Everton,West Ham,lose or draw
1522,2022-10-01,Everton,Southampton,lose or draw
1523,2022-10-09,Everton,Manchester Utd,lose or draw
1524,2022-10-15,Everton,Tottenham,lose or draw
1525,2022-10-19,Everton,Newcastle Utd,lose or draw
1526,2022-10-22,Everton,Crystal Palace,lose or draw
1527,2022-10-29,Everton,Fulham,lose or draw
1528,2022-11-05,Everton,Leicester City,lose or draw
1529,2022-11-12,Everton,Bournemouth,lose or draw
1530,2022-12-26,Everton,Wolves,lose or draw
1604,2022-08-06,Fulham,Liverpool,lose or draw
1605,2022-08-13,Fulham,Wolves,win
1606,2022-08-20,Fulham,Brentford,lose or draw
1607,2022-08-27,Fulham,Arsenal,lose or draw
1608,2022-08-30,Fulham,Brighton,lose or draw
1609,2022-09-03,Fulham,Tottenham,lose or draw
1610,2022-09-16,Fulham,Nott'ham Forest,lose or draw
1611,2022-10-01,Fulham,Newcastle Utd,lose or draw
1612,2022-10-09,Fulham,West Ham,lose or draw
1613,2022-10-15,Fulham,Bournemouth,win
1614,2022-10-20,Fulham,Aston Villa,lose or draw
1615,2022-10-23,Fulham,Leeds United,lose or draw
1616,2022-10-29,Fulham,Everton,lose or draw
1617,2022-11-05,Fulham,Manchester City,lose or draw
1618,2022-11-13,Fulham,Manchester Utd,lose or draw
1619,2022-12-31,Fulham,Southampton,lose or draw
1746,2022-01-02,Leeds United,Burnley,lose or draw
1747,2022-01-16,Leeds United,West Ham,lose or draw
1748,2022-01-22,Leeds United,Newcastle Utd,lose or draw
1749,2022-02-09,Leeds United,Aston Villa,lose or draw
1750,2022-02-12,Leeds United,Everton,lose or draw
1751,2022-02-20,Leeds United,Manchester Utd,lose or draw
1752,2022-02-23,Leeds United,Liverpool,lose or draw
1753,2022-02-26,Leeds United,Tottenham,lose or draw
1754,2022-03-05,Leeds United,Leicester City,win
1755,2022-03-10,Leeds United,Aston Villa,lose or draw
1756,2022-03-13,Leeds United,Norwich City,win
1757,2022-03-18,Leeds United,Wolves,win
1758,2022-04-02,Leeds United,Southampton,lose or draw
1759,2022-04-09,Leeds United,Watford,lose or draw
1760,2022-04-25,Leeds United,Crystal Palace,lose or draw
1761,2022-04-30,Leeds United,Manchester City,lose or draw
1762,2022-05-08,Leeds United,Arsenal,lose or draw
1763,2022-05-11,Leeds United,Chelsea,lose or draw
1764,2022-05-15,Leeds United,Brighton,lose or draw
1765,2022-05-22,Leeds United,Brentford,lose or draw
1766,2022-08-06,Leeds United,Wolves,lose or draw
1767,2022-08-13,Leeds United,Southampton,lose or draw
1768,2022-08-21,Leeds United,Chelsea,win
1769,2022-08-27,Leeds United,Brighton,lose or draw
1770,2022-08-30,Leeds United,Everton,lose or draw
1771,2022-09-03,Leeds United,Brentford,lose or draw
1772,2022-10-02,Leeds United,Aston Villa,lose or draw
1773,2022-10-09,Leeds United,Crystal Palace,lose or draw
1774,2022-10-16,Leeds United,Arsenal,win
1775,2022-10-20,Leeds United,Leicester City,lose or draw
1776,2022-10-23,Leeds United,Fulham,lose or draw
1777,2022-10-29,Leeds United,Liverpool,lose or draw
1778,2022-11-05,Leeds United,Bournemouth,win
1779,2022-11-12,Leeds United,Tottenham,lose or draw
1780,2022-12-28,Leeds United,Manchester City,lose or draw
1948,2022-01-19,Leicester City,Tottenham,lose or draw
1949,2022-01-23,Leicester City,Brighton,lose or draw
1950,2022-02-10,Leicester City,Liverpool,lose or draw
1951,2022-02-13,Leicester City,West Ham,lose or draw
1952,2022-02-20,Leicester City,Wolves,lose or draw
1953,2022-03-01,Leicester City,Burnley,lose or draw
1954,2022-03-05,Leicester City,Leeds United,lose or draw
1955,2022-03-13,Leicester City,Arsenal,lose or draw
1956,2022-03-20,Leicester City,Brentford,lose or draw
1957,2022-04-02,Leicester City,Manchester Utd,lose or draw
1958,2022-04-10,Leicester City,Crystal Palace,lose or draw
1959,2022-04-17,Leicester City,Newcastle Utd,lose or draw
1960,2022-04-20,Leicester City,Everton,lose or draw
1961,2022-04-23,Leicester City,Aston Villa,lose or draw
1962,2022-05-01,Leicester City,Tottenham,lose or draw
1963,2022-05-08,Leicester City,Everton,lose or draw
1964,2022-05-11,Leicester City,Norwich City,win
1965,2022-05-15,Leicester City,Watford,win
1966,2022-05-19,Leicester City,Chelsea,lose or draw
1967,2022-05-22,Leicester City,Southampton,win
1968,2022-08-07,Leicester City,Brentford,lose or draw
1969,2022-08-13,Leicester City,Arsenal,lose or draw
1970,2022-08-20,Leicester City,Southampton,lose or draw
1971,2022-08-27,Leicester City,Chelsea,win
1972,2022-09-01,Leicester City,Manchester Utd,lose or draw
1973,2022-09-04,Leicester City,Brighton,lose or draw
1974,2022-09-17,Leicester City,Tottenham,lose or draw
1975,2022-10-03,Leicester City,Nott'ham Forest,lose or draw
1976,2022-10-08,Leicester City,Bournemouth,lose or draw
1977,2022-10-15,Leicester City,Crystal Palace,lose or draw
1978,2022-10-20,Leicester City,Leeds United,lose or draw
1979,2022-10-23,Leicester City,Wolves,lose or draw
1980,2022-10-29,Leicester City,Manchester City,lose or draw
1981,2022-11-05,Leicester City,Everton,lose or draw
1982,2022-11-12,Leicester City,West Ham,lose or draw
1983,2022-12-26,Leicester City,Newcastle United,lose or draw
2152,2022-01-02,Liverpool,Chelsea,win
2153,2022-01-16,Liverpool,Brentford,win
2154,2022-01-23,Liverpool,Crystal Palace,win
2155,2022-02-10,Liverpool,Leicester City,win
2156,2022-02-13,Liverpool,Burnley,win
2157,2022-02-19,Liverpool,Norwich City,win
2158,2022-02-23,Liverpool,Leeds United,win
2159,2022-03-05,Liverpool,West Ham,win
2160,2022-03-12,Liverpool,Brighton,win
2161,2022-03-16,Liverpool,Arsenal,win
2162,2022-04-02,Liverpool,Watford,win
2163,2022-04-10,Liverpool,Manchester City,lose or draw
2164,2022-04-19,Liverpool,Manchester Utd,win
2165,2022-04-24,Liverpool,Everton,win
2166,2022-04-30,Liverpool,Newcastle Utd,win
2167,2022-05-07,Liverpool,Tottenham,win
2168,2022-05-10,Liverpool,Aston Villa,win
2169,2022-05-17,Liverpool,Southampton,win
2170,2022-05-22,Liverpool,Wolves,win
2171,2022-08-06,Liverpool,Fulham,lose or draw
2172,2022-08-15,Liverpool,Crystal Palace,win
2173,2022-08-22,Liverpool,Manchester Utd,lose or draw
2174,2022-08-27,Liverpool,Bournemouth,win
2175,2022-08-31,Liverpool,Newcastle Utd,win
2176,2022-09-03,Liverpool,Everton,win
2177,2022-10-01,Liverpool,Brighton,win
2178,2022-10-09,Liverpool,Arsenal,lose or draw
2179,2022-10-16,Liverpool,Manchester City,win
2180,2022-10-19,Liverpool,West Ham,lose or draw
2181,2022-10-22,Liverpool,Nott'ham Forest,lose or draw
2182,2022-10-29,Liverpool,Leeds United,lose or draw
2183,2022-11-06,Liverpool,Tottenham,win
2184,2022-11-12,Liverpool,Southampton,win
2185,2022-12-30,Liverpool,Leicester City,lose or draw
2356,2022-01-15,Manchester City,Chelsea,lose or draw
2357,2022-01-22,Manchester City,Southampton,win
2358,2022-02-09,Manchester City,Brentford,win
2359,2022-02-12,Manchester City,Norwich City,win
2360,2022-02-19,Manchester City,Tottenham,win
2361,2022-02-26,Manchester City,Everton,win
2362,2022-03-06,Manchester City,Manchester Utd,win
2363,2022-03-14,Manchester City,Crystal Palace,win
2364,2022-04-02,Manchester City,Burnley,win
2365,2022-04-10,Manchester City,Liverpool,win
2366,2022-04-20,Manchester City,Brighton,win
2367,2022-04-23,Manchester City,Watford,win
2368,2022-04-30,Manchester City,Leeds United,win
2369,2022-05-08,Manchester City,Newcastle Utd,win
2370,2022-05-11,Manchester City,Wolves,win
2371,2022-05-15,Manchester City,West Ham,win
2372,2022-05-22,Manchester City,Aston Villa,win
2373,2022-08-07,Manchester City,West Ham,win
2374,2022-08-13,Manchester City,Bournemouth,win
2375,2022-08-21,Manchester City,Newcastle Utd,win
2376,2022-08-27,Manchester City,Crystal Palace,win
2377,2022-08-31,Manchester City,Nott'ham Forest,win
2378,2022-09-03,Manchester City,Aston Villa,win
2379,2022-09-17,Manchester City,Wolves,win
2380,2022-10-02,Manchester City,Manchester Utd,win
2381,2022-10-08,Manchester City,Southampton,win
2382,2022-10-16,Manchester City,Liverpool,lose or draw
2383,2022-10-22,Manchester City,Brighton,win
2384,2022-10-29,Manchester City,Leicester City,win
2385,2022-11-05,Manchester City,Fulham,win
2386,2022-11-12,Manchester City,Brentford,win
2387,2022-12-31,Manchester City,Everton,lose or draw
2555,2022-01-03,Manchester United,Wolves,lose or draw
2556,2022-01-15,Manchester United,Aston Villa,lose or draw
2557,2022-01-19,Manchester United,Brentford,lose or draw
2558,2022-01-22,Manchester United,West Ham,win
2559,2022-02-08,Manchester United,Burnley,win
2560,2022-02-12,Manchester United,Southampton,win
2561,2022-02-15,Manchester United,Brighton,win
2562,2022-02-20,Manchester United,Leeds United,win
2563,2022-02-26,Manchester United,Watford,win
2564,2022-03-06,Manchester United,Manchester City,lose or draw
2565,2022-03-12,Manchester United,Tottenham,lose or draw
2566,2022-04-02,Manchester United,Leicester City,lose or draw
2567,2022-04-09,Manchester United,Everton,win
2568,2022-04-16,Manchester United,Norwich City,win
2569,2022-04-19,Manchester United,Liverpool,lose or draw
2570,2022-04-23,Manchester United,Arsenal,win
2571,2022-04-28,Manchester United,Chelsea,lose or draw
2572,2022-05-02,Manchester United,Brentford,win
2573,2022-05-07,Manchester United,Brighton,lose or draw
2574,2022-05-22,Manchester United,Crystal Palace,lose or draw
2575,2022-08-07,Manchester United,Brighton,lose or draw
2576,2022-08-13,Manchester United,Brentford,lose or draw
2577,2022-08-22,Manchester United,Liverpool,lose or draw
2578,2022-08-27,Manchester United,Southampton,lose or draw
2579,2022-09-01,Manchester United,Leicester City,win
2580,2022-09-04,Manchester United,Arsenal,lose or draw
2581,2022-10-02,Manchester United,Manchester City,lose or draw
2582,2022-10-09,Manchester United,Everton,lose or draw
2583,2022-10-16,Manchester United,Newcastle Utd,lose or draw
2584,2022-10-19,Manchester United,Tottenham,lose or draw
2585,2022-10-22,Manchester United,Chelsea,lose or draw
2586,2022-10-30,Manchester United,West Ham,lose or draw
2587,2022-11-06,Manchester United,Aston Villa,lose or draw
2588,2022-11-13,Manchester United,Fulham,win
2589,2022-12-27,Manchester United,Nottingham Forest,lose or draw
2758,2022-01-15,Newcastle United,Watford,lose or draw
2759,2022-01-22,Newcastle United,Leeds United,lose or draw
2760,2022-02-08,Newcastle United,Everton,win
2761,2022-02-13,Newcastle United,Aston Villa,lose or draw
2762,2022-02-19,Newcastle United,West Ham,lose or draw
2763,2022-02-26,Newcastle United,Brentford,win
2764,2022-03-05,Newcastle United,Brighton,lose or draw
2765,2022-03-10,Newcastle United,Southampton,lose or draw
2766,2022-03-13,Newcastle United,Chelsea,lose or draw
2767,2022-03-17,Newcastle United,Everton,lose or draw
2768,2022-04-03,Newcastle United,Tottenham,lose or draw
2769,2022-04-08,Newcastle United,Wolves,win
2770,2022-04-17,Newcastle United,Leicester City,lose or draw
2771,2022-04-20,Newcastle United,Crystal Palace,lose or draw
2772,2022-04-23,Newcastle United,Norwich City,win
2773,2022-04-30,Newcastle United,Liverpool,lose or draw
2774,2022-05-08,Newcastle United,Manchester City,lose or draw
2775,2022-05-16,Newcastle United,Arsenal,lose or draw
2776,2022-05-22,Newcastle United,Burnley,lose or draw
2777,2022-08-06,Newcastle United,Nott'ham Forest,lose or draw
2778,2022-08-13,Newcastle United,Brighton,lose or draw
2779,2022-08-21,Newcastle United,Manchester City,lose or draw
2780,2022-08-28,Newcastle United,Wolves,win
2781,2022-08-31,Newcastle United,Liverpool,lose or draw
2782,2022-09-03,Newcastle United,Crystal Palace,win
2783,2022-09-17,Newcastle United,Bournemouth,win
2784,2022-10-01,Newcastle United,Fulham,win
2785,2022-10-08,Newcastle United,Brentford,win
2786,2022-10-16,Newcastle United,Manchester Utd,lose or draw
2787,2022-10-19,Newcastle United,Everton,win
2788,2022-10-23,Newcastle United,Tottenham,lose or draw
2789,2022-10-29,Newcastle United,Aston Villa,win
2790,2022-11-06,Newcastle United,Southampton,lose or draw
2791,2022-11-12,Newcastle United,Chelsea,win
2792,2022-12-31,Newcastle United,Leeds United,lose or draw
2847,2022-01-12,Norwich City,West Ham,lose or draw
2848,2022-01-15,Norwich City,Everton,lose or draw
2849,2022-01-21,Norwich City,Watford,lose or draw
2850,2022-02-09,Norwich City,Crystal Palace,lose or draw
2851,2022-02-12,Norwich City,Manchester City,lose or draw
2852,2022-02-19,Norwich City,Liverpool,lose or draw
2853,2022-02-25,Norwich City,Southampton,lose or draw
2854,2022-03-05,Norwich City,Brentford,lose or draw
2855,2022-03-10,Norwich City,Chelsea,lose or draw
2856,2022-03-13,Norwich City,Leeds United,lose or draw
2857,2022-04-02,Norwich City,Brighton,lose or draw
2858,2022-04-10,Norwich City,Burnley,lose or draw
2859,2022-04-16,Norwich City,Manchester Utd,lose or draw
2860,2022-04-23,Norwich City,Newcastle Utd,lose or draw
2861,2022-04-30,Norwich City,Aston Villa,lose or draw
2862,2022-05-08,Norwich City,West Ham,lose or draw
2863,2022-05-11,Norwich City,Leicester City,lose or draw
2864,2022-05-15,Norwich City,Wolves,lose or draw
2865,2022-05-22,Norwich City,Tottenham,lose or draw
2866,2022-08-28,Nottingham Forest,Tottenham,lose or draw
2867,2022-08-31,Nottingham Forest,Manchester City,lose or draw
2868,2022-09-03,Nottingham Forest,Bournemouth,win
2869,2022-09-16,Nottingham Forest,Fulham,win
2870,2022-10-03,Nottingham Forest,Leicester City,lose or draw
2871,2022-10-10,Nottingham Forest,Aston Villa,lose or draw
2872,2022-10-15,Nottingham Forest,Wolves,lose or draw
