,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2,8/22/22,20,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,13,5,19.5,2,0,0,2023,Manchester United
3,8/27/22,12,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,11,4,15.5,1,0,0,2023,Manchester United
4,9/1/22,20,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,9,2,16.8,0,0,0,2023,Manchester United
5,9/4/22,16,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,10,6,15.5,0,0,0,2023,Manchester United
8,10/2/22,14,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,11,7,22.2,0,1,1,2023,Manchester United
10,10/9/22,19,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,12,4,18.8,0,0,0,2023,Manchester United
12,10/16/22,14,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle United,0.8,0.8,63,15,2,19.4,1,0,0,2023,Manchester United
13,10/19/22,20,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,28,10,21.4,1,0,0,2023,Manchester United
14,10/22/22,17,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,13,6,22.1,1,0,0,2023,Manchester United
16,10/30/22,16,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,16,3,18.1,0,0,0,2023,Manchester United
18,11/6/22,14,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,8,3,19.7,1,0,0,2023,Manchester United
20,11/13/22,16,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,14,9,17.7,0,0,0,2023,Manchester United
1,8/6/22,12,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,11,3,12.5,0,0,0,2023,Liverpool
2,8/15/22,20,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,72,24,4,17.4,0,0,0,2023,Liverpool
3,8/22/22,20,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester United,1.3,1.8,70,17,5,14.4,0,0,0,2023,Liverpool
4,8/27/22,15,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,19,12,11.6,0,0,0,2023,Liverpool
5,8/31/22,20,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle United,1.5,0.7,72,23,6,17.8,0,0,0,2023,Liverpool
6,9/3/22,12,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,23,8,13.1,0,0,0,2023,Liverpool
9,10/1/22,15,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,15,7,16.8,1,0,0,2023,Liverpool
11,10/9/22,16,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,8,3,18,0,0,0,2023,Liverpool
13,10/16/22,16,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1,37,13,2,17.5,0,0,0,2023,Liverpool
14,10/19/22,19,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,22,7,17.5,0,0,0,2023,Liverpool
15,10/22/22,12,Premier League,Matchweek 13,Sat,Away,L,0,1,Nottingham Forest,1.6,1.9,75,15,7,10.4,0,0,0,2023,Liverpool
17,10/29/22,19,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,22,10,16.4,0,0,0,2023,Liverpool
19,11/6/22,16,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,13,6,21.2,0,0,0,2023,Liverpool
21,11/12/22,15,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,15,7,12.4,0,0,0,2023,Liverpool
0,8/7/22,14,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester United,1.5,1.4,38,15,4,17.4,0,0,0,2023,Brighton
1,8/13/22,15,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle United,1.5,0.2,54,13,5,17.3,0,0,0,2023,Brighton
2,8/21/22,14,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,10,1,18.8,0,1,1,2023,Brighton
4,8/27/22,15,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,1.8,44,13,4,13.6,0,0,0,2023,Brighton
5,8/30/22,19,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,6,2,15.3,0,1,1,2023,Brighton
6,9/4/22,14,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,22,10,19.6,2,1,1,2023,Brighton
7,10/1/22,15,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,6,6,10,0,0,0,2023,Brighton
8,10/8/22,17,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,14,4,18.5,0,0,0,2023,Brighton
9,10/14/22,20,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,21,7,17.2,0,0,0,2023,Brighton
10,10/18/22,19,Premier League,Matchweek 12,Tue,Home,D,0,0,Nottingham Forest,1.7,0.1,70,19,7,15.7,0,0,0,2023,Brighton
11,10/22/22,15,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,8,2,19.8,0,0,0,2023,Brighton
12,10/29/22,15,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,19,7,15.9,0,0,0,2023,Brighton
13,11/5/22,15,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,19,8,17.2,3,0,0,2023,Brighton
15,11/13/22,14,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,7,2,18.2,0,0,0,2023,Brighton
0,8/6/22,17,Premier League,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,14,5,16.1,1,1,1,2023,Chelsea
1,8/14/22,16,Premier League,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1,63,16,3,17.2,0,0,0,2023,Chelsea
2,8/21/22,14,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,14,3,19.8,0,0,0,2023,Chelsea
3,8/27/22,15,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,7,4,14.6,0,0,0,2023,Chelsea
4,8/30/22,19,Premier League,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,10,4,14.5,0,0,0,2023,Chelsea
5,9/3/22,15,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,8,3,17.2,0,0,0,2023,Chelsea
8,10/1/22,15,Premier League,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,13,3,14.8,0,0,0,2023,Chelsea
10,10/8/22,15,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57,20,7,14.7,0,0,0,2023,Chelsea
12,10/16/22,14,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58,8,4,18,1,0,0,2023,Chelsea
13,10/19/22,19,Premier League,Matchweek 12,Wed,Away,D,0,0,Brentford,0.9,1.3,66,14,5,21.4,0,0,0,2023,Chelsea
14,10/22/22,17,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester United,1.1,0.8,48,5,1,19.7,0,1,1,2023,Chelsea
16,10/29/22,15,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59,15,7,18.3,0,0,0,2023,Chelsea
18,11/6/22,12,Premier League,Matchweek 15,Sun,Home,L,0,1,Arsenal,0.3,2.1,45,5,1,16,0,0,0,2023,Chelsea
20,11/12/22,17,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle United,0.3,1,51,5,2,14,0,0,0,2023,Chelsea
0,8/6/22,12,Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,8,2,18.5,0,1,1,2023,Fulham
1,8/13/22,15,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,8,2,15.7,0,0,1,2023,Fulham
2,8/20/22,15,Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,18,9,15.5,1,0,0,2023,Fulham
4,8/27/22,17,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,11,3,13.7,0,0,0,2023,Fulham
5,8/30/22,19,Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,10,3,15.3,1,0,0,2023,Fulham
6,9/3/22,15,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,9,3,17.1,0,0,0,2023,Fulham
7,9/16/22,20,Premier League,Matchweek 8,Fri,Away,W,3,2,Nottingham Forest,0.9,1.4,59,15,7,17.3,2,0,0,2023,Fulham
8,10/1/22,15,Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle United,0.5,3.3,33,3,1,16.2,0,0,0,2023,Fulham
9,10/9/22,14,Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,8,2,16.6,1,0,0,2023,Fulham
10,10/15/22,15,Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1,69,18,3,18.9,0,1,1,2023,Fulham
11,10/20/22,19,Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,17,6,16.7,1,1,1,2023,Fulham
12,10/23/22,14,Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,11,4,11.9,0,0,0,2023,Fulham
13,10/29/22,17,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,24,6,16.4,0,0,0,2023,Fulham
14,11/5/22,15,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1,2.1,30,3,1,26.2,0,1,1,2023,Fulham
15,11/13/22,16,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester United,1.4,2.5,53,14,7,14,0,0,0,2023,Fulham
0,8/7/22,14,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,8,3,17,0,0,0,2023,Brentford
1,8/13/22,17,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester United,1.6,0.9,34,13,7,18.6,1,0,0,2023,Brentford
2,8/20/22,15,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,13,5,14.1,0,0,0,2023,Brentford
4,8/27/22,15,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,20,5,14.8,0,0,0,2023,Brentford
5,8/30/22,19,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1,51,9,3,10.7,0,0,0,2023,Brentford
6,9/3/22,15,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,13,7,18.8,2,1,1,2023,Brentford
7,9/18/22,12,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,5,2,13.9,1,0,0,2023,Brentford
8,10/1/22,15,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,13,4,15.2,1,0,0,2023,Brentford
9,10/8/22,15,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle United,1.2,1.5,46,5,2,18.2,0,1,1,2023,Brentford
10,10/14/22,20,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,6,1,16.3,0,1,1,2023,Brentford
11,10/19/22,19,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,8,5,14.5,0,0,0,2023,Brentford
12,10/23/22,14,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,12,3,16.8,0,0,0,2023,Brentford
13,10/29/22,15,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,12,3,15.4,0,0,0,2023,Brentford
14,11/5/22,15,Premier League,Matchweek 15,Sat,Away,D,2,2,Nottingham Forest,1.5,1.5,52,5,1,20.3,0,1,1,2023,Brentford
16,11/12/22,12,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,10,7,15.2,0,0,0,2023,Brentford
0,8/5/22,20,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1,56,10,2,14.2,0,0,0,2023,Crystal Palace
1,8/15/22,20,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,2,28,7,3,14.7,0,0,0,2023,Crystal Palace
2,8/20/22,15,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51,16,8,15.6,1,0,1,2023,Crystal Palace
4,8/27/22,15,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26,2,2,20.6,0,0,0,2023,Crystal Palace
5,8/30/22,19,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,1.4,49,13,4,19.2,0,0,0,2023,Crystal Palace
6,9/3/22,15,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle United,1,2.8,48,19,9,20,0,0,0,2023,Crystal Palace
7,10/1/22,15,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36,7,3,20.1,0,0,0,2023,Crystal Palace
8,10/9/22,14,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1,54,13,5,17.7,2,0,0,2023,Crystal Palace
9,10/15/22,12,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1,46,8,1,21.2,0,0,0,2023,Crystal Palace
10,10/18/22,20,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51,14,4,17.3,1,0,0,2023,Crystal Palace
11,10/22/22,15,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54,9,2,17.1,2,0,0,2023,Crystal Palace
12,10/29/22,15,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44,12,3,20,1,0,0,2023,Crystal Palace
13,11/6/22,14,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1,0.3,58,15,6,20.5,2,0,0,2023,Crystal Palace
15,11/12/22,15,Premier League,Matchweek 16,Sat,Away,L,0,1,Nottingham Forest,1.2,1.1,68,7,0,16.9,0,0,1,2023,Crystal Palace
0,8/6/22,15,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,15,2,24.6,0,0,0,2023,Aston Villa
1,8/13/22,12,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,12,3,13.3,0,0,0,2023,Aston Villa
2,8/20/22,15,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,13,5,17.8,0,0,0,2023,Aston Villa
4,8/28/22,14,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,9,3,20.5,0,0,0,2023,Aston Villa
5,8/31/22,19,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,4,3,19.2,0,0,0,2023,Aston Villa
6,9/3/22,17,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,3,1,16.8,0,0,0,2023,Aston Villa
7,9/16/22,20,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,0.9,0.3,53,11,3,20.7,1,0,0,2023,Aston Villa
8,10/2/22,16,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,19,6,17.8,0,0,0,2023,Aston Villa
9,10/10/22,20,Premier League,Matchweek 10,Mon,Away,D,1,1,Nottingham Forest,0.7,0.3,60,12,2,20.2,3,0,0,2023,Aston Villa
10,10/16/22,14,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,18,7,15.3,1,0,0,2023,Aston Villa
11,10/20/22,19,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,12,6,15,0,0,0,2023,Aston Villa
12,10/23/22,14,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,18,10,18.7,0,1,1,2023,Aston Villa
13,10/29/22,15,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle United,0.4,3.4,41,3,0,13.9,0,0,0,2023,Aston Villa
14,11/6/22,14,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester United,0.6,0.5,42,6,4,22.7,1,0,0,2023,Aston Villa
16,11/13/22,14,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,7,1,25.1,0,1,1,2023,Aston Villa
0,8/7/22,14,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,14,5,23.1,0,0,0,2023,Leicester City
1,8/13/22,15,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,6,2,14.6,0,0,0,2023,Leicester City
2,8/20/22,15,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,6,1,17.8,1,0,0,2023,Leicester City
4,8/27/22,15,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,17,5,17.9,0,0,0,2023,Leicester City
5,9/1/22,20,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester United,0.7,1.5,53,10,2,23.5,2,0,0,2023,Leicester City
6,9/4/22,14,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,6,4,14.8,0,0,0,2023,Leicester City
7,9/17/22,17,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,18,6,22.7,0,1,1,2023,Leicester City
8,10/3/22,20,Premier League,Matchweek 9,Mon,Home,W,4,0,Nottingham Forest,1.3,1.1,51,17,7,17.7,1,0,0,2023,Leicester City
9,10/8/22,15,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,1.1,55,9,5,13.2,1,0,0,2023,Leicester City
10,10/15/22,12,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1,0.4,54,14,5,19.4,1,0,0,2023,Leicester City
11,10/20/22,20,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,5,1,17.7,0,0,0,2023,Leicester City
12,10/23/22,14,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,5,4,14.7,0,0,0,2023,Leicester City
13,10/29/22,12,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1,36,10,5,16.4,0,0,0,2023,Leicester City
