date,time,comp,round,day,venue,result,gf,ga,opponent,team,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,kp,p_third,ppa,crs_pa,prog,att_third,att_pen,sca,gca,tb
5/23/21,16,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,Arsenal,0.8,0.2,54,16,5,20.8,1,0,0,2021,15,39,17,2,42,209,36,29,4,2
8/13/21,20,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,Arsenal,1.6,1.6,64,22,4,19,1,0,0,2022,19,36,19,8,39,235,38,43,0,4
8/22/21,16,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,Arsenal,0.3,3,35,6,3,18.7,0,0,0,2022,6,19,6,2,15,140,15,12,0,6
8/28/21,12,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,Arsenal,0.2,4,20,1,0,6.8,0,0,0,2022,1,14,2,1,9,37,6,2,0,0
9/11/21,15,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,Arsenal,3.2,0.8,51,30,6,16.9,1,0,0,2022,24,40,16,5,34,210,44,52,1,2
9/18/21,15,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,Arsenal,1,1.3,54,13,3,20.7,1,0,0,2022,9,26,5,0,24,138,16,23,2,3
9/26/21,16,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,Arsenal,1.1,1,46,12,7,17.7,0,0,0,2022,11,34,3,0,20,134,20,23,6,1
10/2/21,17,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,Arsenal,0.6,1.6,42,8,2,21.1,1,0,0,2022,5,23,6,0,20,110,13,16,0,1
10/18/21,20,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,Arsenal,1.9,0.9,54,17,6,17.6,1,0,0,2022,10,50,12,3,27,212,26,27,2,1
10/22/21,20,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,Arsenal,3.1,1.4,53,21,8,17.3,1,0,1,2022,15,32,8,1,32,144,31,37,5,3
10/30/21,12,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,Arsenal,0.9,1.4,36,9,5,16.7,0,0,0,2022,7,21,4,1,15,114,18,14,3,0
11/7/21,14,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,Arsenal,1.9,0.9,60,13,5,21.1,1,0,1,2022,8,36,8,2,36,149,25,27,2,6
11/20/21,17,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,Arsenal,0.6,3.8,38,5,3,19.9,0,0,0,2022,5,28,4,2,23,74,5,10,0,3
11/27/21,12,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle United,Arsenal,2.8,0.4,66,24,6,17.8,1,0,0,2022,19,60,13,1,42,247,31,45,4,4
12/2/21,20,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester United,Arsenal,1.7,1.9,56,17,7,16.5,1,0,0,2022,12,27,7,3,18,184,17,29,4,1
12/6/21,20,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,Arsenal,1.3,1.1,63,10,3,16.1,0,0,0,2022,10,39,8,2,33,130,18,20,2,2
12/11/21,15,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,Arsenal,1.9,0.8,61,15,5,15.7,0,0,0,2022,13,25,9,2,28,142,30,24,5,4
12/15/21,20,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,Arsenal,3.1,0.4,55,20,7,19.6,2,0,1,2022,11,51,9,4,29,210,38,34,4,2
12/18/21,17,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,Arsenal,3.4,1.6,49,21,12,16.7,0,0,0,2022,17,17,8,0,24,132,36,38,7,8
12/26/21,15,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,Arsenal,2.7,0.2,64,15,5,17.7,1,1,1,2022,10,43,9,0,36,174,20,26,9,2
1/1/22,12,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,Arsenal,0.9,2.2,29,7,2,15.6,0,0,0,2022,3,21,6,1,19,107,16,10,2,0
1/23/22,14,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,Arsenal,1.5,0.7,75,20,5,18.8,2,0,0,2022,16,42,12,1,45,247,42,36,0,1
2/10/22,19,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,Arsenal,1.9,0.9,42,12,2,17.2,0,0,0,2022,9,22,9,3,21,126,25,19,1,2
2/19/22,15,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,Arsenal,2.2,0.9,66,24,7,16,0,0,0,2022,14,54,13,6,31,313,43,36,3,1
2/24/22,19,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,Arsenal,3.6,1.3,56,26,5,15.6,1,0,0,2022,21,39,19,1,49,195,47,46,2,4
3/6/22,14,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,Arsenal,1.4,1.3,56,16,4,17.3,0,0,0,2022,14,31,13,3,36,172,27,31,6,1
3/13/22,16,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,Arsenal,2.8,0.5,46,20,6,16.2,0,1,1,2022,16,34,6,1,27,138,30,37,3,3
3/16/22,20,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,Arsenal,0.7,1.6,49,9,2,22.5,0,0,0,2022,7,35,4,2,24,146,10,15,0,2
3/19/22,12,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,Arsenal,1.5,0.5,53,10,3,19.5,0,0,0,2022,8,41,5,1,23,151,24,20,2,1
4/4/22,20,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,Arsenal,1,1.7,68,12,3,18.5,0,0,0,2022,10,46,11,1,42,205,21,20,0,0
4/9/22,15,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,Arsenal,2,0.8,64,20,4,16.7,2,0,0,2022,15,43,10,3,35,180,35,36,2,0
4/16/22,15,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,Arsenal,1.8,0.7,75,23,6,18.3,1,0,0,2022,16,56,17,4,44,331,29,43,0,2
4/20/22,19,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,Arsenal,1.8,1.1,33,13,3,19.5,0,1,1,2022,9,22,6,1,20,126,23,21,4,1
4/23/22,12,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester United,Arsenal,2.4,2.1,54,13,6,19.3,1,1,1,2022,8,28,12,3,30,143,18,24,5,1
5/1/22,16,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,Arsenal,0.9,0.6,43,13,7,19.3,0,0,0,2022,12,20,2,1,10,107,18,22,4,1
5/8/22,14,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,Arsenal,2.5,0.5,64,19,9,14.3,2,0,0,2022,12,75,13,3,37,281,35,34,2,2
5/12/22,19,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,Arsenal,0.6,3,43,9,5,24,0,0,0,2022,9,23,2,0,10,139,15,18,0,0
5/16/22,20,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle United,Arsenal,0.7,1.7,49,11,2,21.1,0,0,0,2022,8,26,3,1,26,102,15,17,0,1
5/22/22,16,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,Arsenal,4.1,1.1,73,25,8,17,1,1,1,2022,18,75,10,1,47,274,42,42,7,1
8/5/22,20,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,Arsenal,1,1.2,44,10,2,14.6,1,0,0,2023,7,34,10,0,32,135,29,18,2,0
8/13/22,15,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,Arsenal,2.7,0.5,50,19,7,13,0,0,0,2023,14,29,7,2,22,221,34,34,6,2
8/20/22,17,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,Arsenal,1.3,0.3,57,14,6,14.8,0,0,0,2023,9,24,6,2,22,172,17,25,5,0
8/27/22,17,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,Arsenal,2.6,0.8,71,22,8,15.5,1,0,0,2023,16,42,17,3,47,241,48,36,3,2
8/31/22,19,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,Arsenal,2.4,0.4,59,22,8,16.3,1,0,0,2023,15,40,16,0,39,197,44,38,4,1
9/4/22,16,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester United,Arsenal,1.3,1.5,60,16,3,18.6,1,0,0,2023,14,38,19,3,43,211,44,28,2,1
9/18/22,12,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,Arsenal,1.5,0.5,63,13,7,18.2,0,0,0,2023,12,47,7,0,27,192,21,23,6,0
10/1/22,12,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,Arsenal,2.4,1.6,64,22,9,18.6,1,0,0,2023,17,68,16,7,43,292,38,39,5,0
10/9/22,16,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,Arsenal,2.7,1.1,43,10,6,14.3,0,1,1,2023,4,37,11,0,27,157,39,19,6,3
10/16/22,14,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,Arsenal,0.5,1.8,53,9,4,16.6,1,0,0,2023,7,21,2,0,30,99,14,15,2,0
10/23/22,14,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,Arsenal,1,0.7,59,12,3,17.2,0,0,0,2023,10,62,8,2,45,160,23,23,2,2
10/30/22,14,Premier League,Matchweek 14,Sun,Home,W,5,0,Nottingham Forest,Arsenal,2.3,0.4,69,24,9,16,1,0,0,2023,21,41,18,3,42,277,55,43,9,3
11/6/22,12,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,Arsenal,2.1,0.3,55,14,2,14.5,0,0,0,2023,9,38,7,1,37,180,28,24,2,0
11/12/22,19,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,Arsenal,2.1,0.7,62,14,3,13.7,0,0,0,2023,9,66,11,2,32,182,22,25,3,2
12/26/22,20,Premier League,Matchweek 17,Mon,Home,,,,West Ham,Arsenal,,,,,,,,,,2023,,,,,,,,,,
1/3/23,20,Premier League,Matchweek 19,Tue,Home,,,,Newcastle United,Arsenal,,,,,,,,,,2023,,,,,,,,,,
1/22/23,16,Premier League,Matchweek 21,Sun,Home,,,,Manchester United,Arsenal,,,,,,,,,,2023,,,,,,,,,,
2/11/23,15,Premier League,Matchweek 23,Sat,Home,,,,Brentford,Arsenal,,,,,,,,,,2023,,,,,,,,,,
3/4/23,15,Premier League,Matchweek 26,Sat,Home,,,,Bournemouth,Arsenal,,,,,,,,,,2023,,,,,,,,,,
3/18/23,15,Premier League,Matchweek 28,Sat,Home,,,,Crystal Palace,Arsenal,,,,,,,,,,2023,,,,,,,,,,
4/1/23,15,Premier League,Matchweek 29,Sat,Home,,,,Leeds United,Arsenal,,,,,,,,,,2023,,,,,,,,,,
4/22/23,15,Premier League,Matchweek 32,Sat,Home,,,,Southampton,Arsenal,,,,,,,,,,2023,,,,,,,,,,
4/29/23,15,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,Arsenal,,,,,,,,,,2023,,,,,,,,,,
5/13/23,15,Premier League,Matchweek 36,Sat,Home,,,,Brighton,Arsenal,,,,,,,,,,2023,,,,,,,,,,
5/28/23,15,Premier League,Matchweek 38,Sun,Home,,,,Wolves,Arsenal,,,,,,,,,,2023,,,,,,,,,,
8/10/19,17,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,Aston Villa,0.7,2.4,30,7,4,19.8,0,0,0,2020,7,17,4,2,9,55,8,9,2,1
8/17/19,15,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,Aston Villa,2,1.6,63,21,7,18.6,1,0,0,2020,17,33,15,7,37,181,25,41,2,1
8/23/19,20,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,Aston Villa,1,1.3,36,7,3,19.8,0,0,0,2020,7,17,5,1,19,98,16,13,4,2
8/31/19,15,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,Aston Villa,0.4,1.4,48,10,2,24.9,2,0,0,2020,7,33,8,3,23,124,11,19,0,1
9/16/19,20,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,Aston Villa,1.3,0.6,46,10,5,18,0,0,0,2020,8,32,8,3,24,149,17,20,0,0
9/22/19,16,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,Aston Villa,1.5,2.4,42,14,9,19,2,0,0,2020,11,20,9,2,32,129,17,26,4,0
9/28/19,15,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,Aston Villa,1,1.5,60,16,3,20,1,0,0,2020,14,27,7,3,29,171,14,29,4,0
10/5/19,15,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,Aston Villa,3,2.6,43,21,11,18.9,0,0,1,2020,15,29,10,2,29,144,23,35,8,0
10/19/19,15,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,Aston Villa,3,1.2,49,24,8,16.9,3,0,0,2020,17,35,12,5,29,246,40,45,4,0
10/26/19,12,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,Aston Villa,1,2.9,37,11,5,17,0,0,0,2020,5,21,7,3,18,106,16,14,0,0
11/2/19,15,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,Aston Villa,0.4,2.4,27,4,2,13.8,0,0,0,2020,3,3,4,1,13,86,11,6,2,1
11/10/19,14,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,Aston Villa,0.6,2.4,50,13,4,23.2,1,0,0,2020,7,23,2,1,19,119,10,25,2,0
11/25/19,20,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle United,Aston Villa,2.3,0.6,61,17,8,17.6,1,0,0,2020,17,35,11,0,37,205,32,34,4,1
